high,low,price,vol,tradeAmount,date
10.3304,9.8721,10.1814,1609735.85,2831575.0912,20150316
10.6112,9.9981,10.6112,1605599.99,2870127.2125,20150317
10.7773,10.3476,10.531,1182843.13,2169761.6323,20150318
10.5138,10.0898,10.2502,1070530.35,1918391.7703,20150319
10.7659,10.1127,10.3132,1529971.83,2776164.684,20150320
10.5138,10.1471,10.3361,1158809.44,2086204.4588,20150323
10.4794,10.0439,10.2101,1009434.47,1809814.8312,20150324
10.1585,9.8663,9.9236,916734.59,1599822.0078,20150325
10.7028,9.8778,10.4106,1666059.22,3021880.4986,20150326
10.3591,10.0325,10.2101,917890.99,1631441.721,20150327
10.7716,10.0898,10.4565,1328211.83,2421158.9006,20150330
10.8404,10.1413,10.2273,1226595.64,2249595.3643,20150331
10.3648,10.084,10.2559,898369.27,1601653.8116,20150401
10.3648,10.1127,10.233,688616.23,1228916.1736,20150402
10.4106,10.1471,10.4106,1018179.03,1830984.6045,20150403
10.7773,10.4336,10.6284,1333328.09,2469441.9212,20150407
11.2242,10.3591,11.2242,1734936.67,3242135.5566,20150408
11.7399,11.0065,11.1383,1716490.67,3393623.6491,20150409
11.6368,10.9492,11.4477,1205230.92,2368787.3155,20150410
11.7743,11.3503,11.4763,1123099.96,2256418.7818,20150413
11.4018,11.0065,11.144,882037.95,1717932.5095,20150414
11.3732,10.9091,11.1154,1022565.59,2000530.9608,20150415
11.2128,10.7773,11.1899,739350.73,1421083.6855,20150416
11.5967,11.0925,11.3446,1168432.73,2310927.7756,20150417
11.6883,10.8862,10.9263,1272979.49,2520584.2911,20150420
11.1555,10.7487,11.1039,797246.3,1523709.228,20150421
11.3789,11.0352,11.3102,927162.16,1808995.4373,20150422
11.3446,11.0409,11.0867,778568.92,1517382.2516,20150423
11.0065,10.72,10.7831,681755.18,1293174.8818,20150424
11.2873,10.8575,11.23,921544.01,1786185.8009,20150427
12.3358,11.1326,11.6998,1940726.34,3980757.2573,20150428
11.5565,11.1669,11.4018,894523.29,1770552.1592,20150429
11.568,11.1039,11.1211,722515.49,1426132.989,20150430
11.0982,10.806,10.9893,537239.85,1025291.5994,20150504
11.2013,10.445,10.5023,734323.08,1394708.813,20150505
10.9378,10.0669,10.319,693690.53,1283319.5589,20150506
10.4622,10.233,10.3763,462065.81,837098.6904,20150507
10.5882,10.17,10.4278,546055.68,989131.1863,20150508
10.8174,10.2617,10.7716,685212.1,1263276.1513,20150511
10.9721,10.5825,10.8518,717285.46,1351620.8555,20150512
11.144,10.6857,10.8633,691062.21,1319541.7536,20150513
11.0925,10.7831,10.9549,684714.72,1308011.0658,20150514
10.869,10.4164,10.4851,573228.51,1060832.3889,20150515
10.4507,10.233,10.296,424169.56,765431.446,20150518
10.8518,10.3247,10.6971,634475.2,1176446.7237,20150519
10.8805,10.4851,10.7028,798569.37,1490206.9124,20150520
10.7945,10.5711,10.7601,505413.7,942406.9412,20150521
11.144,10.7773,11.0867,941875.38,1812998.2747,20150522
11.4362,11.144,11.3446,1024332.03,2019343.7825,20150525
11.568,11.1612,11.3732,900899.87,1777453.343,20150526
11.4305,11.1669,11.2529,754119.05,1485077.5184,20150527
12.0894,10.9263,10.9435,1632510.33,3277270.9957,20150528
11.1899,10.3705,10.8232,891087.37,1693111.2564,20150529
11.4305,10.657,11.419,960301.21,1865942.29,20150601
11.5909,11.23,11.5508,871152.12,1734130.122,20150602
12.3873,11.3446,12.141,1586510.24,3287804.7647,20150603
13.1322,11.4477,12.7139,1717889.99,3754608.5654,20150604
13.1093,12.2957,12.5879,1299946.55,2867888.0244,20150605
13.7854,12.3759,13.6822,1725735.57,4000732.2831,20150608
13.9687,13.0921,13.2869,1189040.67,2798504.2332,20150609
13.2124,12.8858,13.029,775560.36,1761337.8139,20150610
13.0577,12.5821,12.7082,762241.08,1690811.0681,20150611
12.8686,12.5535,12.8285,687784.38,1527185.9437,20150612
12.9488,12.204,12.267,832842.53,1836100.4092,20150615
12.4675,11.9576,12.0607,600169.51,1279600.3342,20150616
12.3759,11.9748,12.2441,590363.88,1258309.2648,20150617
12.1696,11.7399,11.7399,592813.26,1234225.3787,20150618
11.8488,10.7716,10.8862,587605.06,1170993.0517,20150619
11.1899,10.5138,11.1669,652634.63,1247652.5918,20150623
11.4935,10.9721,11.4878,757014.3,1482398.1997,20150624
12.3186,11.3446,11.505,1319672.5,2753502.7917,20150625
11.78,10.3763,10.7086,1112116.27,2153594.1485,20150626
11.4591,10.1127,11.1154,1229760.51,2364361.7163,20150629
12.141,11.0695,12.118,1381413.35,2802708.3226,20150630
12.3644,11.5737,11.6826,1188187.19,2479255.9494,20150701
11.9805,10.6169,11.0925,1007433.55,2014006.054,20150702
11.1612,9.9809,10.0325,994488.26,1822585.199,20150703
11.0352,10.0325,10.6685,991053.58,1813180.6364,20150706
10.8289,9.6257,10.5768,1324434.85,2396337.0863,20150707
11.4993,9.5168,10.4049,2242294.9,3994994.2436,20150708
11.419,9.809,11.3732,1049660.48,1990322.22,20150709
12.4618,10.9893,12.0436,1227767.57,2569289.1092,20150710
12.2842,11.4362,12.2269,1206406.71,2503425.895,20150713
12.141,11.5222,11.8717,808104.66,1675458.3793,20150714
11.914,10.9927,11.0982,887842.26,1442510.204,20150715
11.1756,10.7254,10.8239,614328.04,953906.2045,20150716
11.1756,10.7676,11.056,635589.85,989984.5291,20150717
11.0771,10.7325,10.7817,644872.33,995850.1617,20150720
10.838,10.5637,10.7043,527776.29,801713.8977,20150721
10.7395,10.5566,10.5777,424246.81,641314.4298,20150722
10.9575,10.5566,10.9224,707392.55,1091401.7777,20150723
11.1052,10.6199,10.6832,655591.54,1015416.9194,20150724
10.6551,9.6142,9.6142,772912.06,1116587.402,20150727
9.8674,9.2837,9.6353,565786.84,770387.0917,20150728
9.6634,9.2133,9.6212,600669.57,808686.8545,20150729
9.6212,9.1641,9.1993,442310.23,596179.8639,20150730
9.2696,8.8968,9.2555,467488.48,603573.789,20150731
9.3892,9.0656,9.3892,398753.37,522696.4199,20150803
9.5579,9.2907,9.5509,424989.64,568434.9646,20150804
9.5228,9.2837,9.3681,319615.64,427547.9949,20150805
9.4736,9.1852,9.3751,287448.76,382929.1689,20150806
9.5439,9.361,9.4806,328648.85,442292.8868,20150807
9.8955,9.3681,9.8111,673829.18,923544.1096,20150810
9.776,9.5931,9.6353,477723.84,657524.7828,20150811
9.5368,9.3681,9.3821,391411.03,526435.3144,20150812
9.5017,9.3259,9.4595,301524.68,403928.8026,20150813
9.579,9.4384,9.5228,343874.74,465468.9673,20150814
9.5157,9.2204,9.3259,441143.5,583943.2181,20150817
9.4665,8.7351,8.7632,571262.07,745687.7958,20150818
8.939,8.3764,8.9109,496474.39,608882.2501,20150819
8.9039,8.496,8.496,298204.13,370878.2718,20150820
8.7913,8.4116,8.5171,512938.6,628364.297,20150821
8.292,7.6661,7.6661,739572.0,817713.1324,20150824
7.6942,6.8994,6.8994,808308.34,826803.044,20150825
7.5676,6.9065,7.1737,684065.16,699856.49,20150826
7.8911,7.0682,7.8911,768042.51,816623.3755,20150827
8.2006,7.863,8.081,933834.78,1064159.8032,20150828
8.7773,7.9263,8.7702,1191016.21,1421644.279,20150831
8.8265,8.0318,8.7351,1317043.78,1603847.1993,20150901
8.8687,8.2146,8.6366,1031103.04,1260386.8614,20150902
8.5874,7.9685,8.0036,568751.6,670662.8261,20150907
8.3342,7.9192,8.1935,296958.11,344089.2009,20150908
8.51,8.1232,8.3764,453106.33,537575.3094,20150909
8.4749,8.2498,8.3412,271387.72,322995.7399,20150910
8.4186,8.2709,8.3061,191253.13,226771.3226,20150911
8.4186,7.7293,8.1302,415942.41,479924.2685,20150914
8.2006,7.877,7.9403,272711.02,310810.9122,20150915
8.3694,7.8137,8.1795,293369.18,337135.2039,20150916
8.3131,8.088,8.088,264703.86,308924.8995,20150917
8.1724,7.9474,8.0177,179556.0,205923.89,20150918
8.074,7.9122,8.0669,213440.01,243432.8416,20150921
8.496,8.074,8.292,401893.69,474484.8593,20150922
8.2076,7.9896,8.0247,250514.12,287823.2671,20150923
8.1091,8.0036,8.0529,133440.16,152698.6787,20150924
8.299,7.9333,8.0458,291275.75,336584.4102,20150925
8.0318,7.8208,7.9966,172018.43,194016.0399,20150928
7.9333,7.8067,7.8348,131615.19,147299.7246,20150929
8.0247,7.8348,7.9052,217189.64,244865.9989,20150930
8.2006,8.0669,8.081,221711.82,256229.3876,20151008
8.2498,8.0458,8.2287,259530.54,302540.4534,20151009
8.7421,8.292,8.7421,483338.08,584744.9139,20151012
8.6507,8.51,8.6014,273202.35,333441.5883,20151013
8.6296,8.4889,8.5311,207536.6,252175.8692,20151014
8.7069,8.51,8.6999,267631.53,328701.9048,20151015
8.932,8.7069,8.8406,405842.58,508514.1587,20151016
9.0445,8.6788,8.9179,403320.36,509319.1155,20151019
9.0023,8.7984,9.0023,300929.87,379795.3361,20151020
9.572,8.8898,9.136,940523.13,1234669.9367,20151021
9.1852,8.8476,9.1149,462727.38,592407.7353,20151022
9.2415,8.9883,9.1993,391108.51,507991.8913,20151023
9.4454,9.1711,9.2485,418756.02,553812.2381,20151026
9.1782,8.9179,9.0867,250490.46,321965.787,20151027
9.2063,8.9672,9.0375,239464.77,309603.1226,20151028
9.0656,8.9179,8.9883,172365.52,220557.0118,20151029
9.2626,8.9953,9.143,349030.01,454274.5565,20151030
9.1782,8.9601,8.9742,235534.07,302939.7587,20151102
9.0586,8.925,9.0375,217478.57,277876.2528,20151103
9.6845,9.0234,9.6001,561901.8,750709.0238,20151104
10.5426,9.4243,10.001,1088825.63,1557273.9293,20151105
10.2542,9.79,10.1558,658500.29,939432.2546,20151106
11.1685,10.3738,11.1685,1734503.84,2723638.2285,20151109
11.1404,10.627,10.8591,1195819.9,1843843.7147,20151110
10.7747,10.4933,10.641,643044.39,970346.1872,20151111
10.8239,10.5215,10.5426,467077.97,706246.9719,20151112
10.7817,10.3738,10.4652,458880.42,690218.5874,20151113
10.6551,10.2542,10.5496,350155.06,522605.9398,20151116
11.1193,10.641,10.7325,804255.12,1245495.2043,20151117
11.3654,10.4793,10.7395,764802.21,1183448.3565,20151118
10.8661,10.6199,10.8028,432889.49,661424.0169,20151119
11.0771,10.7325,10.8028,427318.0,661236.2883,20151120
10.8098,10.4933,10.5355,341623.32,516758.5127,20151123
10.5285,10.2683,10.4441,254513.33,375747.386,20151124
10.7114,10.3597,10.627,279274.49,419881.7535,20151125
10.8591,10.641,10.641,362132.85,553506.539,20151126
10.634,9.8533,9.9588,326377.4,477085.4839,20151127
10.1769,9.7056,10.0573,376692.06,533940.0844,20151130
10.0432,9.5368,9.8252,428073.91,595788.6284,20151201
10.8098,9.7127,10.8098,924186.4,1375430.964,20151202
11.6046,10.7043,11.1474,1335491.4,2118615.6233,20151203
11.0771,10.7254,10.7817,631320.19,976019.2272,20151204
10.9083,10.6762,10.7325,367394.56,562023.5534,20151207
10.7536,10.3386,10.7254,476518.22,713744.6349,20151208
10.9294,10.5566,10.6199,481201.5,734986.2026,20151209
10.9224,10.4371,10.4863,383249.84,582596.9877,20151210
10.4722,10.198,10.2964,268567.33,393005.1329,20151211
10.9013,10.1487,10.8169,393341.43,590370.878,20151214
10.8239,10.5144,10.5426,305532.86,461044.5723,20151215
10.6762,10.43,10.4863,280507.95,421178.6544,20151216
10.8309,10.5355,10.7395,487623.74,741798.8068,20151217
11.5342,10.5848,10.9013,807801.18,1267894.166,20151218
11.7382,10.7676,11.3795,1130942.21,1820758.8112,20151221
11.4639,11.1896,11.2881,457872.58,734513.6531,20151222
11.8578,11.2459,11.4287,848388.78,1398979.1148,20151223
11.7452,11.2318,11.6397,715730.78,1172241.7259,20151224
11.7734,11.485,11.6468,445479.99,736565.318,20151225
11.6749,11.049,11.0701,509303.73,819249.819,20151228
11.2881,11.0138,11.2107,247077.01,391279.1945,20151229
11.2248,10.9716,11.0912,275308.18,433428.0787,20151230
11.1685,10.9013,10.9083,233253.47,365765.2081,20151231
10.9575,10.0995,10.1206,319618.0,476185.831,20160104
10.3879,9.783,10.2542,419073.66,606195.0236,20160105
10.5215,10.212,10.4793,326534.76,482338.8395,20160106
10.2894,9.7197,9.7478,98073.91,139716.974,20160107
10.3668,9.4946,9.9588,473679.32,671727.0266,20160108
9.8815,9.3892,9.4103,367991.41,505495.1723,20160111
9.6775,9.3681,9.4736,276294.64,373925.0307,20160112
9.6001,9.2837,9.3118,216465.29,291575.2959,20160113
9.5298,9.0797,9.4946,308084.08,407738.412,20160114
9.6986,9.2133,9.2837,319129.28,430564.2569,20160115
9.361,9.0727,9.2415,297592.26,390023.1784,20160118
9.5228,9.136,9.4665,335576.02,445755.5912,20160119
9.5509,9.2344,9.3188,280799.21,375105.5944,20160120
9.776,9.143,9.2133,321623.65,428541.127,20160121
9.3118,9.0094,9.1782,281001.65,365395.9778,20160122
9.3399,9.1008,9.1782,166565.6,217394.6534,20160125
9.1289,8.496,8.5522,309784.75,388114.3483,20160126
8.7421,8.1373,8.6155,332384.05,399401.7123,20160127
8.5804,8.2357,8.2498,200748.02,240167.0549,20160128
8.6507,8.0951,8.5311,250214.69,301427.2242,20160129
8.5382,8.292,8.3834,139121.96,166827.8539,20160201
8.5944,8.3201,8.4608,253147.41,304990.6997,20160202
8.4256,8.2709,8.3834,125786.02,149128.1317,20160203
8.5804,8.4045,8.5382,180972.69,219269.7836,20160204
8.5944,8.4538,8.4608,127983.48,155312.9738,20160205
8.3905,8.1021,8.3694,142138.96,166908.9377,20160215
8.7773,8.4045,8.6929,211416.36,260018.1724,20160216
8.9109,8.6718,8.8265,201539.86,252308.1668,20160217
8.9179,8.7351,8.7773,159504.68,200458.1439,20160218
8.8335,8.6507,8.6788,127640.66,158392.3239,20160219
9.2415,8.7069,9.1922,416367.49,532988.8295,20160222
9.1149,8.8968,8.9953,184487.06,235929.6102,20160223
9.0375,8.7913,9.0094,159605.54,202655.8163,20160224
8.9672,8.3975,8.51,215313.27,266042.6077,20160225
8.6507,8.4397,8.5522,177255.51,215591.4621,20160226
8.5804,8.2287,8.4045,213938.22,254394.6524,20160229
8.6858,8.4256,8.5663,186066.7,226125.2494,20160301
9.0023,8.5241,8.932,263756.26,329515.4312,20160302
9.2415,8.8968,9.0938,379905.91,491290.9122,20160303
9.4806,9.0023,9.2555,578173.91,764999.5837,20160304
9.6001,9.2063,9.354,316553.41,421223.7545,20160307
9.3821,9.0727,9.3399,263517.21,345899.944,20160308
9.2907,9.1149,9.2555,151310.19,198230.577,20160309
9.4876,9.2133,9.2204,193256.7,256657.0711,20160310
9.3892,9.15,9.2555,150652.09,199050.4036,20160311
9.6212,9.2837,9.354,206916.77,278493.0822,20160314
9.3892,9.1289,9.2837,218852.69,287712.159,20160315
9.4173,9.1782,9.2133,326993.09,432229.1707,20160316
9.3259,9.0727,9.2204,313003.7,409625.3792,20160317
9.4454,9.2133,9.3892,416303.41,551850.0327,20160318
9.8815,9.3892,9.7267,529313.58,729039.6989,20160321
9.9237,9.6001,9.7408,383504.3,531674.9036,20160322
9.7689,9.5017,9.6423,247788.16,338627.7099,20160323
9.579,9.3892,9.4103,233302.79,314381.2554,20160324
9.5439,9.3962,9.4876,136472.7,183918.5738,20160325
9.565,9.2837,9.3259,177260.71,238180.2032,20160328
9.4454,9.1782,9.2274,184850.41,244710.9784,20160329
9.5368,9.2766,9.5157,235922.44,316663.2776,20160330
9.5579,9.4103,9.4736,190713.21,256735.3337,20160331
9.5087,9.2626,9.4384,200209.58,267437.3736,20160401
9.6001,9.3751,9.565,255926.02,346366.1959,20160405
9.6634,9.4876,9.5579,195475.84,265842.33,20160406
9.5861,9.3681,9.3751,172764.61,232180.9068,20160407
9.579,9.3118,9.4736,216614.48,290978.2902,20160408
9.6072,9.4243,9.4946,294247.53,398629.6334,20160411
9.5017,9.3821,9.4454,139966.67,187740.1832,20160412
9.6986,9.4525,9.579,364608.97,498269.0559,20160413
9.6634,9.5579,9.6142,131229.01,179080.8004,20160414
9.8604,9.572,9.783,345413.04,477398.8223,20160415
9.7056,9.572,9.572,192360.68,263832.7435,20160418
9.6775,9.5228,9.6564,160101.48,218626.265,20160419
9.6634,9.2837,9.4595,255839.7,343711.1504,20160420
9.5931,9.3962,9.4314,177433.01,239666.4512,20160421
9.579,9.361,9.4806,127979.94,172703.1973,20160422
9.7197,9.4454,9.6705,251180.22,343774.8354,20160426
9.8604,9.6142,9.7338,253805.83,351670.5395,20160427
10.1487,9.7338,10.0221,411195.12,583819.0663,20160428
10.1136,9.8463,9.8604,237907.96,338549.4013,20160429
10.1558,9.8744,10.0432,274982.57,392588.1088,20160503
10.3035,9.9729,10.2542,296820.44,430770.2286,20160504
10.2964,10.0643,10.2331,148223.37,215131.3949,20160505
10.2261,9.9307,9.9377,178831.58,255903.7671,20160506
10.0432,9.6423,9.8674,225498.04,315986.2732,20160509
10.0151,9.7478,9.9096,147262.41,207444.1536,20160510
10.43,9.8041,10.2402,293558.61,423769.6489,20160511
10.4793,10.0503,10.3738,262716.03,385859.6032,20160512
10.4511,10.205,10.2402,105526.53,154874.7334,20160513
10.3808,10.198,10.3035,88931.94,130208.3155,20160516
10.3457,10.198,10.2261,84900.19,124045.2909,20160517
10.2542,9.8463,10.0995,196563.39,280403.1889,20160518
10.198,10.0081,10.0714,131546.46,189038.9165,20160519
10.1276,9.9448,10.0292,101429.26,144597.8807,20160520
10.0925,9.9237,10.001,113715.98,161945.8358,20160523
10.001,9.8885,9.987,80492.63,113748.8157,20160524
10.0573,9.9448,9.9799,68945.27,98006.384,20160525
10.0503,9.9377,10.0221,76795.22,109132.6537,20160526
10.0854,9.9588,10.0503,81208.91,115777.7811,20160527
10.0995,9.9026,10.0292,138050.86,196161.9633,20160530
10.5144,10.0292,10.4793,302379.71,446223.0132,20160531
10.5144,10.3175,10.3386,179983.59,266225.1745,20160601
10.4019,10.2824,10.3668,94103.22,138376.7025,20160602
10.4793,10.3035,10.3808,104206.12,153667.1713,20160603
10.43,10.2542,10.2683,93200.64,136639.576,20160606
10.4089,10.2613,10.3738,106821.38,156901.6157,20160607
10.3527,10.2753,10.3246,66916.98,98125.7045,20160608
10.2613,9.9377,9.9518,112993.81,162735.6875,20160613
10.0573,9.9307,10.0221,84534.35,120188.7327,20160614
10.2261,9.9659,10.1769,130616.31,187931.4874,20160615
10.1628,10.001,10.0362,69108.17,98901.7579,20160616
10.1769,9.987,10.0573,83357.26,119534.6036,20160617
10.1065,10.0221,10.0714,80474.53,115127.3695,20160620
10.3316,10.0995,10.1417,160191.49,232653.2977,20160621
10.3386,10.0995,10.2964,107262.48,156521.9698,20160622
10.3457,10.2191,10.2894,89259.82,130535.0627,20160623
10.3738,10.0714,10.1206,178970.48,259782.4545,20160624
10.2683,10.0995,10.2683,71059.46,103225.1852,20160627
10.2894,10.1276,10.2613,84061.62,121866.5868,20160628
10.4863,10.2613,10.4722,197723.58,291701.482,20160629
10.5004,10.3597,10.3949,111429.32,165334.7011,20160630
10.4582,10.3738,10.4371,77491.95,114807.2945,20160701
11.0279,10.3597,10.7958,281715.82,431108.1081,20160704
10.8309,10.6551,10.7676,112705.68,172076.7245,20160705
10.8661,10.6692,10.7676,97906.73,150108.6625,20160706
10.7606,10.6059,10.6903,105347.86,159919.1491,20160707
10.7676,10.6059,10.6199,135340.72,205352.6716,20160708
10.9364,10.6199,10.7958,178494.5,274037.8092,20160711
11.0154,10.6895,10.972,195862.5,293567.4349,20160712
11.6527,11.0009,11.2472,363488.38,572447.9931,20160713
11.3848,11.1096,11.3703,131817.25,205058.9242,20160714
11.421,11.2979,11.3703,92044.66,144343.7752,20160715
11.66,11.363,11.5006,150577.14,239996.2826,20160718
11.631,11.2254,11.3123,166192.82,261452.6734,20160719
11.3196,11.0734,11.2399,130876.86,202052.6445,20160720
11.5296,11.2037,11.4499,192059.71,302955.5747,20160721
11.4644,11.2327,11.2689,91301.21,142682.1545,20160722
11.3848,11.1385,11.1965,122888.65,191103.8862,20160725
11.4137,11.153,11.392,182536.68,284542.2017,20160726
11.5296,10.9864,11.182,208937.6,325072.5529,20160727
11.153,10.8923,11.0299,204725.24,310367.464,20160728
11.1965,10.9575,11.1675,163880.87,251738.4709,20160729
11.2906,11.0227,11.153,156171.46,240413.7251,20160801
11.2037,10.9792,11.0444,99092.89,151153.9055,20160802
11.1096,11.0227,11.0589,76995.58,117670.7865,20160803
11.124,11.0516,11.1168,111400.38,170608.6744,20160804
11.4789,11.0951,11.4427,252966.47,396210.077,20160805
11.4355,11.2834,11.3993,120536.74,189064.6801,20160808
11.5731,11.3486,11.4572,143602.27,226661.7383,20160809
11.5586,11.392,11.4065,136100.01,215641.6409,20160810
12.4639,11.3848,11.8265,510464.72,844737.1113,20160811
12.4566,11.7396,12.377,460578.97,775019.266,20160812
13.0432,12.5073,12.6015,699305.91,1231742.215,20160815
12.5652,11.6165,11.7469,3088734.6,5059580.146,20160816
11.8628,11.66,11.7252,1175834.66,1910464.0992,20160817
12.0076,11.66,11.841,861908.42,1409708.1812,20160818
11.8917,11.7107,11.7686,343595.44,559307.521,20160819
11.841,11.6165,11.7252,362344.08,586222.4832,20160822
11.87,11.6672,11.7758,350336.82,569965.5294,20160823
11.8917,11.6817,11.6889,238267.12,387202.6005,20160824
11.7324,11.5006,11.602,359834.35,576492.5952,20160825
11.7324,11.5731,11.5948,212512.97,341932.4826,20160826
11.8121,11.6238,11.7614,285492.52,463491.8563,20160829
12.1307,11.7758,12.0511,465386.85,768879.1124,20160830
12.3263,11.9424,12.0945,391170.55,655183.4558,20160831
12.1887,11.9062,11.9714,295711.7,490706.763,20160901
12.0366,11.8483,11.9279,209839.5,346051.1874,20160902
11.8917,11.6238,11.7252,273627.7,443923.6742,20160905
11.8121,11.6165,11.7903,245634.4,397216.504,20160906
11.8845,11.7396,11.8193,194550.83,317546.9712,20160907
11.8772,11.6962,11.7324,170525.5,277540.4245,20160908
11.8048,11.6962,11.7469,109773.26,178323.061,20160909
11.7614,11.5296,11.5803,225753.07,362168.506,20160912
11.6527,11.4789,11.4862,176641.73,282215.702,20160913
11.5151,11.1168,11.1385,311553.57,483990.3865,20160914
11.3268,11.1313,11.1747,168745.73,261133.7833,20160919
11.1965,11.0299,11.0951,143984.16,220607.5171,20160920
11.211,11.0661,11.182,135516.62,208494.0854,20160921
11.4282,11.1892,11.3775,199808.76,313145.2602,20160922
11.4427,11.2834,11.3558,115445.99,181267.3611,20160923
11.3268,11.0806,11.0951,191117.92,293997.9697,20160926
11.211,10.9937,11.0951,129193.74,197951.2116,20160927
11.1458,11.0371,11.0878,62383.16,95442.0859,20160928
11.3196,11.0661,11.2979,205585.31,318443.438,20160929
11.3993,11.2254,11.3341,126657.98,198345.1209,20160930
11.4137,11.2327,11.3486,131871.71,205964.7825,20161010
11.3993,11.3341,11.3848,115520.97,181346.9187,20161011
11.3775,11.2472,11.2906,144121.2,224829.6445,20161012
11.4717,11.2906,11.3558,125385.86,197255.8356,20161013
11.4572,11.3051,11.4137,91664.67,144404.0121,20161014
11.4644,11.2979,11.2979,108071.31,169650.1071,20161017
11.392,11.2399,11.3703,152128.4,237265.1528,20161018
11.4499,11.3558,11.3848,132214.66,208252.1258,20161019
11.6382,11.392,11.6238,226190.66,360538.2094,20161020
11.8845,11.5803,11.7541,256367.81,416968.8485,20161021
12.3987,11.9134,12.0221,595436.48,1000617.1566,20161024
12.2104,11.9714,12.0511,167772.54,279974.7171,20161025
12.0366,11.8193,11.9207,209134.49,343388.3103,20161026
12.138,11.8483,12.1017,135226.16,223453.4387,20161027
12.5797,12.08,12.1017,289734.43,493020.4914,20161028
12.2756,11.9569,12.1597,141285.71,236831.745,20161031
12.4059,12.1162,12.2249,157311.81,266817.497,20161101
12.3697,12.1235,12.1669,159042.27,268550.548,20161102
12.3335,12.0655,12.2756,196543.6,331420.101,20161103
12.5218,12.1887,12.2031,275814.95,470322.077,20161104
12.2756,12.0004,12.0655,193456.95,323526.944,20161107
12.3335,11.9786,12.2538,255907.06,430003.065,20161108
12.2756,11.9714,12.109,252903.87,422741.128,20161109
12.3697,12.1452,12.2611,161348.09,273147.598,20161110
12.6232,12.2176,12.5001,338086.4,582117.216,20161111
12.9998,12.4928,12.5146,329997.63,580328.024,20161114
12.6304,12.4566,12.5001,149749.72,258666.97,20161115
12.5435,12.4132,12.4276,109732.21,188755.206,20161116
12.4928,12.3697,12.4349,104735.96,179758.948,20161117
12.4566,12.3697,12.3842,85415.55,146381.349,20161118
12.7753,12.348,12.5218,204269.77,355505.68,20161121
12.8984,12.5363,12.7246,332694.97,586650.377,20161122
13.275,12.7246,12.9925,559764.41,1013622.295,20161123
13.1012,12.8622,12.8911,159656.64,285582.162,20161124
13.2895,12.8549,13.1881,304566.87,551726.442,20161125
13.5719,13.1374,13.1808,492582.23,910418.682,20161128
13.3329,12.9708,13.0794,304387.97,550709.869,20161129
13.036,12.5942,12.6956,248497.32,439260.616,20161130
13.0215,12.7029,12.8911,214113.17,380693.054,20161201
13.0215,12.7029,12.768,221255.82,392599.623,20161202
