high,low,price,vol,tradeAmount,date
15.4012,14.9431,15.3096,489429.8,813555.073,20150312
15.3188,15.0806,15.1172,340771.2,564671.015,20150313
15.6395,15.1355,15.4837,647567.28,1088387.743,20150316
15.9235,15.4012,15.6761,801469.5,1370215.172,20150317
16.0243,15.6853,15.951,760568.84,1314098.455,20150318
16.0701,15.7677,15.9052,577191.07,1000237.187,20150319
16.7481,15.9784,16.6748,966390.6,1729642.862,20150320
17.0412,16.4182,16.7481,950291.92,1732859.726,20150323
16.8122,16.0884,16.5923,837035.65,1502271.095,20150324
16.6015,16.0334,16.235,739123.98,1314491.961,20150325
16.5282,16.0701,16.464,651849.61,1162448.192,20150326
18.1132,16.3632,18.1132,1321766.91,2516034.581,20150327
19.8631,18.4797,19.0569,1902992.11,3974050.759,20150330
19.6982,18.5988,19.0019,1217569.84,2538626.576,20150331
20.8984,19.1027,20.8984,805172.07,1784735.491,20150401
22.63,21.2557,21.6772,1770354.25,4218132.364,20150402
22.2361,21.0358,21.952,1165836.82,2740551.544,20150403
22.2361,21.1916,21.4298,1186468.52,2773586.144,20150407
21.2741,20.138,20.7152,1205227.57,2723866.535,20150408
21.613,20.2846,21.1733,1344436.74,3074307.665,20150409
21.4939,20.7976,21.1733,833142.01,1921173.043,20150410
21.6589,20.6236,21.384,1014235.29,2336917.193,20150413
22.0803,21.0817,21.4481,1045078.19,2461689.386,20150414
21.1641,19.6066,19.7165,1122344.38,2478416.475,20150415
20.5594,19.3775,20.0097,801362.7,1750057.292,20150416
20.6327,20.0555,20.2662,865834.14,1923892.912,20150417
21.4206,19.7074,20.5136,1157314.3,2612194.049,20150420
21.0358,20.3395,20.9717,718174.37,1627040.529,20150421
23.0698,21.2557,22.401,1458635.42,3553916.851,20150422
23.0698,21.7322,22.117,1191080.19,2898855.494,20150423
22.5384,21.2557,21.8238,943835.68,2252376.271,20150424
22.6942,21.7688,22.6392,1261030.3,3064904.862,20150427
22.7125,20.9625,21.2374,1035564.23,2453582.294,20150428
21.1641,20.4403,21.0542,743350.04,1688579.002,20150429
21.8054,20.8618,21.4573,849265.98,1970262.494,20150430
22.1628,21.0817,21.8329,693730.01,1652294.177,20150504
21.8604,20.1563,20.3395,625271.41,1432479.877,20150505
20.9534,19.405,19.6707,580439.09,1282694.725,20150506
19.9639,19.1302,19.1576,402824.81,857061.271,20150507
19.7532,19.0569,19.6799,523308.74,1107069.246,20150508
21.2466,19.5424,20.6602,844612.48,1884207.813,20150511
21.0633,20.2113,20.4953,605230.63,1358131.789,20150512
20.8709,20.0189,20.2937,690128.68,1537943.025,20150513
20.7976,20.138,20.6785,621874.97,1391451.435,20150514
20.5686,19.8448,19.8631,565185.15,1241045.811,20150515
20.4128,19.5883,19.7165,551274.94,1199520.577,20150518
20.8434,19.5608,20.7335,784724.19,1741969.249,20150519
21.4848,20.6144,20.651,811641.08,1863406.582,20150520
21.4206,20.5045,21.3199,718832.66,1653854.105,20150521
22.401,21.384,22.2635,1053352.39,2518754.047,20150522
24.0685,22.0895,23.592,1033831.25,2625286.315,20150525
25.2412,23.7295,24.1509,1096023.91,2930155.803,20150526
24.4074,23.0973,23.5737,901819.79,2319942.847,20150527
24.7373,21.9887,22.4926,1002888.72,2600328.235,20150528
24.7464,22.1078,24.7464,1221578.85,3198030.174,20150529
26.8537,25.0579,26.6063,1855126.86,5211062.721,20150601
27.5836,25.8884,26.9019,1241151.84,3598683.531,20150602
27.6297,25.4278,26.9848,1025812.45,2941483.719,20150603
27.4546,24.6908,26.69,865144.45,2471613.533,20150604
27.1783,26.0266,26.6715,1041743.78,3012789.058,20150605
27.1322,25.5199,25.9161,789383.11,2240038.118,20150608
26.994,25.7963,26.3399,692816.78,1983471.658,20150609
27.9153,26.3214,26.8282,997926.09,2946859.859,20150610
26.6163,25.7779,26.1003,661203.41,1872595.334,20150611
26.8742,26.0082,26.4596,725799.11,2077599.577,20150612
27.169,26.2017,26.4136,759947.48,2204874.209,20150615
25.8884,23.7695,23.9077,815792.66,2189050.201,20150616
24.4052,22.6639,24.138,725156.04,1843026.168,20150617
24.5986,22.5718,22.8942,793698.76,2031459.528,20150618
23.2075,21.282,21.5583,636489.43,1555253.506,20150619
22.0006,19.9553,21.9545,571626.77,1318216.13,20150623
23.6313,22.0927,22.9956,787731.23,1950684.039,20150624
23.447,21.4478,21.8716,552146.12,1357577.376,20150625
21.5491,19.6881,19.6881,759759.82,1683075.259,20150626
20.5818,17.7165,17.7258,918330.39,1865358.902,20150629
19.3472,15.9569,19.0616,988048.1,1881613.125,20150630
19.6973,17.1822,17.348,693486.42,1417533.509,20150701
18.039,15.616,15.616,874447.86,1573123.363,20150702
16.0674,14.059,14.059,1067299.34,1691987.901,20150703
15.4686,13.2667,14.4828,1398747.94,2214812.556,20150706
14.5565,13.0363,13.0363,1332054.84,1913216.871,20150707
12.76,11.7373,11.8755,1981431.28,2566795.011,20150708
13.064,12.0045,13.064,928976.14,1292466.916,20150709
14.3722,13.1561,14.3722,882346.81,1351863.635,20150710
15.8095,15.0171,15.8095,1205117.58,2025921.985,20150713
16.9426,14.7407,15.8555,1197974.43,2081369.791,20150714
15.5607,14.2709,14.8145,819447.61,1310940.739,20150715
15.4778,13.8287,15.1553,627974.09,1017504.8,20150716
16.2609,15.1553,16.0214,677419.26,1158159.584,20150717
16.4728,15.4317,15.8832,729323.46,1265474.439,20150720
17.4678,15.229,17.219,1111255.33,2021211.474,20150721
17.4033,16.1964,16.9795,919544.13,1677475.825,20150722
17.6244,16.9058,17.3664,801625.45,1507537.9,20150723
17.9192,16.5926,16.9611,883122.86,1677455.745,20150724
17.7073,15.2659,15.2659,932963.14,1697187.997,20150727
15.6436,13.8379,14.667,813474.64,1292918.455,20150728
16.0121,14.6026,15.745,664035.34,1084030.458,20150729
16.0766,14.8789,15.1277,560510.5,955785.305,20150730
15.5146,14.8237,15.4225,448802.1,740494.819,20150731
15.9384,15.0264,15.5699,496587.72,832240.828,20150803
16.8597,15.5423,16.8045,591824.37,1040228.786,20150804
17.5507,16.6018,16.6939,591598.8,1095506.974,20150805
17.4309,16.3714,16.8782,503986.95,926803.924,20150806
18.5641,17.4125,18.5641,1385924.2,2741329.968,20150807
19.6052,18.3891,19.3104,1069645.63,2205247.671,20150810
19.4394,18.6563,18.9419,671270.55,1386307.898,20150811
19.1169,18.1956,18.2417,503790.41,1017908.995,20150812
18.8774,17.8547,18.8129,462986.67,923856.592,20150813
19.4854,18.7576,18.9511,468738.03,972594.426,20150814
19.1445,18.1956,18.7115,456483.22,919755.298,20150817
18.9419,16.8413,16.8413,524842.55,1015073.963,20150818
17.3941,15.1553,16.9519,589930.27,1035026.634,20150819
16.7308,15.745,15.8095,351719.73,623750.085,20150820
15.8371,14.2525,14.75,462166.0,753463.562,20150821
14.2801,13.2759,13.2759,497133.47,720131.964,20150824
12.5296,11.9492,11.9492,638136.1,833348.402,20150825
12.4375,10.9542,11.4701,568595.58,729702.351,20150826
12.4283,11.4978,12.4191,709380.56,919929.534,20150827
13.3496,12.5296,13.3312,631006.6,886443.352,20150828
14.667,13.1745,14.667,754510.14,1139975.97,20150831
14.667,13.2022,13.7642,914236.55,1346705.272,20150901
14.1695,12.5112,13.5431,655881.66,947086.324,20150902
14.2709,12.8982,12.9903,626087.0,919431.251,20150907
13.4509,11.9861,13.3404,415621.33,574190.44,20150908
14.1972,13.3588,13.8747,517950.58,775751.031,20150909
14.234,13.4509,13.9576,375890.14,569761.6,20150910
14.1603,13.4509,13.8102,266620.44,401017.916,20150911
14.2156,12.6126,13.9392,643342.15,943097.328,20150914
13.5983,12.5481,13.0916,384524.24,540866.929,20150915
14.3262,12.76,14.0314,361765.58,531078.25,20150916
14.5565,13.4233,13.5062,422254.51,650123.242,20150917
13.8195,13.1469,13.3404,232914.28,339413.68,20150918
14.0774,12.9903,14.0406,297712.44,444052.401,20150921
14.5012,13.7457,14.1788,401399.63,613119.998,20150922
14.1695,13.497,13.8471,383511.61,575272.657,20150923
14.363,13.6168,13.7457,454784.34,688650.651,20150924
13.7457,12.9442,13.1653,337624.22,486327.214,20150925
13.3864,12.7876,13.3588,170548.96,242592.772,20150928
13.2114,12.8337,13.0824,166454.28,235210.916,20150929
13.2851,12.9995,13.0732,149673.01,213153.207,20150930
14.3814,13.4601,13.7089,607045.73,924126.979,20151008
14.8145,13.6444,14.7131,804574.23,1256434.321,20151009
15.5146,14.5104,14.7039,1077859.55,1749554.372,20151012
15.4686,14.4183,15.4225,726364.62,1187244.903,20151013
15.6252,14.8329,15.0632,607192.2,1002707.554,20151014
15.3672,14.75,15.312,548396.55,898514.431,20151015
16.1964,15.3488,15.5699,594279.34,1010258.79,20151016
15.7634,14.9342,15.2014,541894.9,898773.922,20151019
15.6436,14.9711,15.4594,461105.1,768211.392,20151020
15.6436,13.9208,14.8237,672075.24,1082753.029,20151021
15.0632,14.3262,14.9803,439798.6,701648.428,20151022
15.6528,15.1093,15.5423,599275.7,1002196.467,20151023
16.0398,15.3027,15.8924,777331.38,1320526.615,20151026
15.6528,14.9619,15.5146,465798.55,777601.229,20151027
15.9845,15.2198,15.3304,481798.83,816818.594,20151028
15.7265,15.3027,15.4225,337015.59,567951.012,20151029
16.0029,15.1185,15.6528,566494.05,964647.91,20151030
15.6436,15.0171,15.0448,349377.43,582946.853,20151102
15.229,14.5012,14.621,345564.93,555277.466,20151103
15.4041,14.5841,15.3764,418246.42,681822.301,20151104
16.0306,15.2475,15.4501,852524.08,1445664.087,20151105
16.482,15.5515,16.2977,841643.84,1456852.012,20151106
16.4359,15.7726,16.1503,827056.46,1449037.033,20151109
16.5741,15.9569,16.1872,595832.21,1053693.59,20151110
16.3714,15.8832,16.1595,476381.09,831772.921,20151111
16.3162,15.5146,16.0858,939149.1,1623025.015,20151112
16.74,15.7634,16.1595,903567.87,1593417.655,20151113
16.049,15.5699,16.0214,482829.93,828918.124,20151116
16.5189,15.6897,15.745,786847.57,1380550.252,20151117
16.6939,15.7818,15.8555,777726.16,1368144.089,20151118
16.1964,15.6713,16.1595,416207.21,718940.918,20151119
16.2332,15.7726,15.9016,597938.46,1034444.936,20151120
15.9384,15.3027,15.4317,543035.72,920598.675,20151123
15.4778,14.9434,15.2659,372035.18,612493.588,20151124
15.6805,15.1553,15.4225,366815.62,616078.916,20151125
15.8371,15.3949,15.5239,423236.65,718012.208,20151126
15.5607,14.0958,14.2156,461649.83,745747.091,20151127
14.492,13.4509,14.1972,379461.57,580337.739,20151130
14.4091,14.0866,14.2432,204263.77,315904.491,20151201
14.5012,13.9576,14.4828,278168.18,431036.468,20151202
14.6394,14.3262,14.5749,260387.59,409252.985,20151203
14.5196,14.0774,14.1788,266254.42,412305.196,20151204
14.3354,14.0774,14.2525,208096.29,320518.366,20151207
14.1788,13.7089,13.8195,232149.09,349696.531,20151208
14.1695,13.5983,13.6444,307778.14,461582.728,20151209
13.93,13.5707,13.672,207190.77,309920.654,20151210
13.801,13.2298,13.3404,331097.89,483060.465,20151211
13.6813,13.1653,13.6168,294508.09,428923.747,20151214
13.6905,13.4601,13.672,262364.0,386902.342,20151215
14.1511,13.6905,13.8563,398216.76,603366.871,20151216
14.3538,13.93,14.2156,390090.15,600684.543,20151217
14.234,13.9116,13.9576,282221.4,430442.019,20151218
14.234,13.8102,14.1327,295776.65,452696.014,20151221
14.3262,14.0682,14.2617,247252.25,380673.584,20151222
14.3354,14.1051,14.1511,259273.16,400408.751,20151223
14.4275,13.93,14.3999,248426.86,382176.503,20151224
14.4644,14.2893,14.3722,161957.96,252500.128,20151225
14.5565,13.7365,13.7826,306259.84,472877.096,20151228
14.0498,13.7734,14.0406,172400.44,260568.521,20151229
14.9987,14.1695,14.8789,587457.27,931890.512,20151230
16.0674,14.8882,15.3672,1049546.15,1778122.923,20151231
15.9016,14.3814,14.492,509831.59,853864.929,20160104
15.9384,14.2248,15.9384,1319689.94,2236040.127,20160105
16.4636,15.7357,16.2517,1342431.11,2348162.999,20160106
15.9661,14.6302,14.6486,292121.18,486151.187,20160107
16.1135,14.9526,16.0398,1270573.08,2177708.093,20160108
15.791,14.4367,14.4551,984317.9,1617364.34,20160111
14.8789,13.6813,13.8932,606736.1,929791.572,20160112
14.1603,12.631,12.6863,544596.79,802170.756,20160113
13.5799,12.0506,13.2759,504972.58,705847.945,20160114
13.626,12.4744,12.7876,414373.54,588241.447,20160115
13.3588,12.2993,12.9626,315961.36,448886.297,20160118
13.93,12.9258,13.8102,436423.49,636576.573,20160119
13.9116,13.3127,13.4694,372843.09,549820.28,20160120
13.5431,12.631,12.7047,286840.98,408065.019,20160121
13.0363,12.5757,12.8337,226007.99,314821.197,20160122
13.5062,12.8982,13.3864,316106.39,455349.804,20160125
13.3864,12.1243,12.3822,361103.41,501036.262,20160126
12.6218,11.6176,12.3454,356500.93,469632.063,20160127
12.3362,11.4241,11.4425,307586.11,396811.619,20160128
12.1611,11.4517,11.9584,264451.07,339437.834,20160129
12.069,11.5162,11.7189,190477.95,243033.878,20160201
12.2901,11.7189,12.2256,252987.5,332692.5,20160202
12.3638,11.9492,12.2625,176430.23,232796.835,20160203
12.6678,12.2532,12.4375,233429.89,315553.902,20160204
12.6678,12.0506,12.1058,203751.03,271890.394,20160205
12.0506,11.5715,11.94,145302.19,187344.478,20160215
12.5573,12.0229,12.4375,247138.39,331735.451,20160216
12.6494,12.3085,12.5388,278160.81,377706.791,20160217
12.7231,12.3822,12.4467,226652.46,308296.703,20160218
12.631,12.3362,12.4836,192119.02,260687.477,20160219
13.2206,12.5573,12.9811,315400.1,440949.784,20160222
13.0548,12.6955,12.8889,174674.17,243664.404,20160223
13.2206,12.7784,13.1653,241454.42,341380.152,20160224
13.2943,11.8571,12.0966,377898.42,518799.378,20160225
12.3454,11.8663,12.198,186737.78,246267.388,20160226
12.2348,11.2214,11.5899,250051.2,313416.324,20160229
11.8663,11.2767,11.7189,206219.11,259816.783,20160301
12.3454,11.6452,12.2256,242966.24,316398.986,20160302
12.4928,12.1703,12.2993,206354.33,275441.123,20160303
12.4744,11.8847,12.3638,298032.77,394965.899,20160304
12.6586,12.1335,12.3546,213959.99,288144.697,20160307
12.3362,11.6544,12.3177,220456.83,286700.227,20160308
12.1795,11.8387,12.1427,116291.0,151665.048,20160309
12.373,11.9124,11.9492,189685.4,249671.127,20160310
11.9124,11.5254,11.7281,177359.87,225350.12,20160311
12.1795,11.8018,12.0137,234318.27,305751.306,20160314
12.1151,11.8387,11.94,150248.64,194808.926,20160315
12.0413,11.8202,11.94,174327.02,226240.069,20160316
12.2993,11.9216,12.2532,261983.92,345895.671,20160317
12.6402,12.1888,12.502,499112.08,676027.405,20160318
12.7876,12.5573,12.6678,383769.95,527807.087,20160321
12.8337,12.4559,12.6494,306844.6,422793.979,20160322
13.9024,12.5296,13.4694,631834.0,908546.354,20160323
13.3864,13.0732,13.1469,349854.42,501692.84,20160324
13.3312,12.935,13.2759,233237.67,331015.449,20160325
13.5799,12.9534,13.0732,320262.95,459648.389,20160328
13.0456,12.502,12.6586,213002.55,294645.981,20160329
13.1101,12.7507,13.064,215876.3,302831.357,20160330
13.4049,12.8982,13.2667,284147.56,408000.399,20160331
13.6813,13.1561,13.6168,386147.29,562948.14,20160401
14.2525,13.5891,13.8471,518222.35,784886.482,20160405
14.0774,13.6444,13.8839,372221.37,560138.356,20160406
13.9576,13.4049,13.4786,271660.54,402631.915,20160407
13.6813,13.3312,13.5615,207701.78,305070.113,20160408
13.8563,13.5707,13.6444,245946.65,365253.385,20160411
13.7826,13.4601,13.672,200788.85,296898.122,20160412
13.9853,13.5799,13.6168,410518.63,614794.822,20160413
13.7642,13.497,13.6352,207177.79,305984.403,20160414
13.9392,13.6076,13.7734,293572.46,439663.331,20160415
13.7365,13.3772,13.4417,177021.71,259243.872,20160418
13.6076,13.1653,13.2943,205394.74,296880.595,20160419
13.4049,12.327,12.7139,346829.09,482895.478,20160420
12.7784,12.502,12.5481,163561.13,224272.681,20160421
12.7692,12.4191,12.76,130597.88,178873.254,20160422
12.8521,12.502,12.7507,123287.39,169324.56,20160425
13.1285,12.7139,13.1101,218742.79,307679.419,20160426
13.2114,12.806,12.8797,189239.55,267726.129,20160427
12.9626,12.5573,12.677,150171.58,207177.586,20160428
12.8797,12.631,12.8705,133637.39,184619.156,20160429
13.3127,12.7876,13.2206,282260.8,402965.503,20160503
13.2206,12.9719,13.0732,238216.25,337592.054,20160504
13.2482,12.9719,13.1838,169283.5,241389.756,20160505
13.193,12.5296,12.5481,203801.74,284320.124,20160506
12.6402,12.1335,12.2901,172202.52,231864.832,20160509
12.4928,12.2348,12.3085,121929.72,163195.225,20160510
12.4283,12.1703,12.244,133556.61,178252.454,20160511
12.5388,11.9032,12.4191,165808.39,220488.301,20160512
12.5204,12.1703,12.244,78013.77,104606.696,20160513
12.373,12.1243,12.3638,79438.16,105798.739,20160516
12.4928,12.3177,12.3638,98314.11,132223.291,20160517
12.3085,11.9953,12.1703,130707.51,172105.954,20160518
12.2717,12.0782,12.1427,139454.84,184126.585,20160519
12.2164,11.9861,12.2072,90408.39,118770.823,20160520
12.4375,12.1611,12.2809,99154.24,132163.742,20160523
12.2625,12.0413,12.1151,83844.84,110085.035,20160524
12.2348,11.9861,11.9953,102575.08,134696.771,20160525
12.069,11.765,11.9676,110418.6,142510.514,20160526
12.1888,11.9308,12.1243,132872.77,173703.647,20160527
12.1519,12.0229,12.0598,78007.71,102269.408,20160530
12.6713,12.0598,12.6243,247071.9,326615.329,20160531
12.6525,12.502,12.549,148440.03,198369.308,20160601
12.596,12.3703,12.5302,128407.31,170346.194,20160602
13.0476,12.5114,12.8594,317909.14,434901.408,20160603
12.8594,12.6807,12.7183,137854.19,186788.077,20160606
12.8406,12.596,12.7371,107595.95,145153.083,20160607
12.7277,12.4831,12.5584,141870.3,189419.309,20160608
12.4549,12.1257,12.1351,153885.52,201391.816,20160613
12.248,12.0128,12.1351,85910.98,110731.672,20160614
12.4926,11.994,12.3703,179390.34,235450.961,20160615
12.7371,12.2762,12.4737,220300.04,292964.843,20160616
12.6243,12.3232,12.3985,152889.27,202752.325,20160617
12.6525,12.3985,12.6148,190369.39,254462.983,20160620
12.7654,12.4361,12.5302,155291.52,208450.614,20160621
12.596,12.3232,12.5866,107924.65,142985.412,20160622
12.5584,12.3609,12.3891,94413.37,124798.413,20160623
12.4831,11.9281,12.1445,171936.88,223062.104,20160624
12.3326,12.0692,12.3232,125747.05,163499.006,20160627
12.4455,12.2103,12.4173,109502.06,143603.746,20160628
12.502,12.3044,12.3985,148884.13,196191.546,20160629
12.6619,12.3515,12.5772,166753.42,221067.432,20160630
12.596,12.3985,12.4267,92709.24,122901.121,20160701
12.6243,12.3515,12.5866,196869.12,262553.752,20160704
12.6901,12.5208,12.6243,243901.3,326263.175,20160705
12.6054,12.4643,12.5866,185335.61,246782.933,20160706
12.9347,12.502,12.8124,356836.26,482584.244,20160707
12.8218,12.6337,12.6525,177195.06,239277.353,20160708
12.8594,12.6054,12.6901,205273.83,277974.132,20160711
13.2545,12.7465,13.0852,579808.15,802655.256,20160712
13.4333,13.1134,13.1887,370797.0,521739.448,20160713
13.2451,13.057,13.1887,199071.5,277603.262,20160714
13.4991,13.0946,13.3674,290474.07,411697.938,20160715
13.7155,13.2733,13.5273,302093.22,433799.717,20160718
13.659,13.4144,13.5744,234811.18,338208.173,20160719
13.6778,13.3016,13.3204,206697.32,296475.805,20160720
13.565,13.3486,13.4709,194832.92,278984.484,20160721
13.4991,13.2733,13.3016,156763.21,222595.846,20160722
13.3674,13.1699,13.2639,149722.8,211533.357,20160725
13.5085,13.2075,13.5085,163642.6,233062.14,20160726
13.6873,13.057,13.311,359170.74,510792.052,20160727
13.7907,13.1699,13.7719,408659.18,589408.942,20160728
14.3175,13.7343,14.0447,517480.38,771215.861,20160729
14.0165,13.4615,13.8472,268511.9,393044.137,20160801
14.1106,13.659,14.0918,162902.1,240729.567,20160802
14.1106,13.8942,13.913,185505.85,275989.48,20160803
14.0071,13.5838,13.7437,235221.67,343590.273,20160804
13.8942,13.4991,13.7249,178971.31,260451.686,20160805
14.0165,13.4897,14.0071,178009.34,262074.29,20160808
13.9883,13.7907,13.9412,182440.43,269018.801,20160809
13.9695,13.6684,13.7249,124718.57,182743.745,20160810
13.8754,13.4803,13.4897,188997.32,272881.203,20160811
13.8378,13.3768,13.7719,147648.95,213546.487,20160812
14.1482,13.7061,14.1388,341090.64,506702.093,20160815
14.2705,13.9789,14.0071,199172.55,298261.42,20160816
14.3928,13.9977,14.3552,310438.87,468625.208,20160817
14.628,14.2329,14.2705,287883.86,441336.983,20160818
14.4116,14.1764,14.3175,131127.72,199069.699,20160819
14.6091,14.1576,14.4963,230083.23,351636.829,20160822
14.8161,14.3175,14.5715,255336.57,397918.913,20160823
14.7973,14.421,14.675,207976.38,323930.675,20160824
14.6185,14.214,14.3363,212294.11,324850.929,20160825
14.5151,14.2329,14.3269,99330.53,151978.61,20160826
14.5715,14.2046,14.2705,166165.3,254034.351,20160829
14.4116,14.214,14.2705,89650.5,136253.874,20160830
14.4398,14.1294,14.2799,107199.39,162122.09,20160831
14.7502,14.1764,14.4963,270361.84,416942.213,20160901
15.2206,14.4492,14.9854,416431.91,661455.261,20160902
15.0795,14.7314,14.8255,165434.19,260970.862,20160905
15.1736,14.7785,15.0231,317960.07,508099.981,20160906
15.1736,14.9572,15.0136,208595.54,333490.096,20160907
15.3993,15.0136,15.1453,264745.04,428433.792,20160908
15.1924,14.7314,14.7502,214874.82,339555.92,20160909
14.7408,14.374,14.7032,305442.52,473306.411,20160912
14.8067,14.5715,14.7597,131354.34,205086.655,20160913
14.7973,14.5339,14.6844,119767.36,186463.652,20160914
15.0136,14.6562,14.9572,159207.93,251368.375,20160919
14.9854,14.8161,14.9384,118291.12,187546.764,20160920
15.4181,14.9572,15.3335,268857.51,436436.809,20160921
15.4558,15.1924,15.3899,190297.22,310373.565,20160922
15.4276,15.277,15.3241,106912.43,174449.315,20160923
15.4746,15.0136,15.0231,168546.12,271836.173,20160926
15.1359,14.8631,15.0701,98151.01,156536.536,20160927
15.1642,14.9102,14.929,77491.18,123904.106,20160928
15.0325,14.8914,14.929,74154.53,117927.721,20160929
15.3993,14.8819,15.3523,126672.69,203821.197,20160930
15.5687,15.2206,15.4934,153917.01,251798.439,20161010
15.8509,15.3993,15.7192,195727.58,326434.231,20161011
16.0672,15.6251,15.6627,226143.83,381456.768,20161012
15.8038,15.5687,15.6533,106613.46,177597.129,20161013
15.7568,15.5028,15.6627,91473.62,151795.001,20161014
15.7004,15.3805,15.5028,115615.56,191023.682,20161017
15.8603,15.4934,15.8509,182791.94,305032.302,20161018
15.9732,15.6815,15.8321,119675.6,200941.775,20161019
15.8885,15.6439,15.7286,94695.79,158139.223,20161020
15.7098,15.3993,15.4276,138452.99,228111.764,20161021
15.7004,15.4276,15.5216,139442.76,230921.56,20161024
15.7944,15.5404,15.785,148875.06,248124.863,20161025
15.7944,15.5216,15.6345,109705.83,181860.998,20161026
15.6251,15.4087,15.5216,125299.55,206444.828,20161027
15.6345,15.4746,15.5028,103730.83,171354.179,20161028
15.5216,14.1482,14.3928,545905.05,851925.033,20161031
14.722,14.3269,14.6468,202113.65,312691.064,20161101
14.7314,14.4869,14.5997,121774.3,189321.49,20161102
14.6185,14.2235,14.421,160944.14,247011.396,20161103
14.5903,14.1858,14.214,161751.21,246049.124,20161104
14.3928,14.1294,14.2987,126071.91,190920.389,20161107
14.4398,14.2611,14.3457,75433.99,115021.923,20161108
14.3363,13.9695,14.0729,163159.31,245225.273,20161109
14.2799,14.1952,14.2799,100729.76,152534.453,20161110
14.4963,14.2517,14.421,147416.59,225946.748,20161111
14.6468,14.3269,14.468,161611.3,248527.819,20161114
15.5028,14.3081,15.23,399040.61,626244.627,20161115
15.183,14.9102,14.976,171366.74,273997.848,20161116
15.5687,14.8067,15.2112,292175.1,474280.63,20161117
15.3335,15.1077,15.2112,118758.0,192260.962,20161118
15.277,14.8349,14.9478,166230.2,265309.547,20161121
15.0607,14.8255,14.8631,171677.57,272499.813,20161122
15.0042,14.722,14.8255,158220.0,249127.989,20161123
14.8067,14.3552,14.4774,251198.08,387186.341,20161124
14.5433,14.3269,14.4774,163120.4,250338.793,20161125
14.8067,14.5621,14.6562,239904.95,374688.129,20161128
14.8819,14.5621,14.5997,150815.46,236056.993,20161129
14.6656,14.468,14.5433,94601.57,146382.703,20161130
14.722,14.4963,14.5621,101168.36,156943.434,20161201
14.8067,14.5339,14.675,172008.59,267989.357,20161202
14.9196,14.4022,14.8914,213349.81,334751.646,20161205
15.3147,14.8161,15.1265,315708.46,507775.823,20161206
15.2394,15.0231,15.1924,184156.52,296725.664,20161207
15.277,14.8914,14.9384,178836.13,287330.217,20161208
15.0136,14.7408,14.8819,179892.97,284780.309,20161209
14.976,14.5151,14.8255,285329.61,446908.296,20161212
14.8161,14.3834,14.4398,214392.77,331646.52,20161213
15.8885,14.468,15.3899,800012.3,1319845.724,20161214
15.5875,15.0795,15.5028,436450.54,712366.732,20161215
15.6251,15.2394,15.3053,286202.66,468998.011,20161216
15.6439,15.2676,15.3711,231477.25,379592.642,20161219
15.4181,14.7502,14.9666,274468.52,437467.953,20161220
