high,low,price,vol,tradeAmount,date
11.7978,11.6434,11.6606,236700.71,322642.376,20151229
11.712,11.5833,11.6262,235259.92,318955.237,20151230
11.7206,11.5919,11.6348,198423.81,269586.188,20151231
11.6863,11.283,11.283,381987.42,509608.375,20160104
11.4375,11.1629,11.3002,495571.63,651689.661,20160105
11.3774,11.2573,11.3345,261544.26,344892.501,20160106
11.3173,10.9827,10.9999,91249.93,118409.167,20160107
11.2916,11.0514,11.1114,469130.85,610539.747,20160108
11.1543,10.7253,10.7768,622744.93,793688.604,20160111
10.9312,10.7081,10.751,331658.73,416920.172,20160112
10.9141,10.6481,10.6738,413751.03,518520.431,20160113
11.0857,10.3907,11.017,633058.18,797543.331,20160114
11.1801,10.6481,10.8283,398696.04,510557.107,20160115
10.9741,10.6481,10.854,243001.4,306925.435,20160118
11.1372,10.794,10.9913,274234.79,351604.11,20160119
11.0685,10.7682,10.8111,270679.2,343262.492,20160120
10.9055,10.5623,10.7253,266510.34,334442.65,20160121
10.8369,10.7167,10.7339,215458.71,270014.08,20160122
10.794,10.6996,10.751,132746.6,166064.729,20160125
10.7253,10.3564,10.3735,378327.01,464966.549,20160126
10.4593,10.159,10.3135,716094.31,857674.745,20160127
10.5537,10.2362,10.2963,301225.56,363624.97,20160128
10.5194,10.2362,10.3907,398007.09,480545.161,20160129
10.528,10.3478,10.425,202192.43,246332.055,20160201
10.4851,10.3306,10.4078,208007.51,252419.88,20160202
10.4507,10.322,10.4336,188046.71,227422.507,20160203
10.7253,10.4336,10.5623,215867.78,266396.984,20160204
10.6052,10.4679,10.5108,108823.17,133522.889,20160205
10.3907,10.2791,10.3392,307789.69,370314.218,20160215
10.5451,10.3649,10.5022,210250.15,256501.503,20160216
10.5365,10.3993,10.4593,210099.29,256342.209,20160217
10.528,10.425,10.4507,220042.63,268762.044,20160218
10.425,10.3135,10.3649,168603.57,203782.244,20160219
10.425,10.2963,10.3821,266859.09,322634.941,20160222
10.4336,10.3478,10.425,262779.16,318245.379,20160223
10.4851,10.3564,10.4765,283704.56,344908.038,20160224
10.4851,10.1933,10.2191,339291.05,410445.869,20160225
10.3306,10.0046,10.0904,371941.59,439720.043,20160226
10.1676,9.5498,9.7815,459541.81,522300.379,20160229
9.9188,9.5498,9.8501,441236.17,500025.746,20160301
10.1161,9.7643,10.0732,370404.05,428778.031,20160302
10.4679,9.8844,10.3392,711419.65,854080.959,20160311
10.4422,10.2105,10.3907,304212.8,367502.269,20160314
10.4936,10.3392,10.4765,209630.36,254277.139,20160315
10.7081,10.425,10.5623,494787.74,610600.231,20160316
10.6138,10.4507,10.5451,288933.88,354778.101,20160317
10.6052,10.4679,10.5537,284137.55,349281.856,20160318
10.6309,10.4851,10.5623,250426.29,307954.699,20160321
10.6052,10.4936,10.5794,188385.93,231909.336,20160322
10.5794,10.4936,10.528,94177.89,115714.682,20160323
10.5108,10.3821,10.4422,124141.07,150855.742,20160324
10.5194,10.3993,10.4507,100897.26,123095.127,20160325
10.5451,10.3649,10.3821,135543.39,164858.244,20160328
10.4507,10.3392,10.3993,134554.31,163016.533,20160329
10.5623,10.4078,10.5537,207332.94,254000.937,20160330
10.5794,10.4679,10.5365,105754.46,129857.152,20160331
10.7425,10.5022,10.7081,210310.06,260377.738,20160401
10.7682,10.588,10.6395,212328.46,263579.451,20160405
10.6309,10.4936,10.5623,254238.4,312214.482,20160406
10.5709,10.4422,10.4507,203716.76,248837.163,20160407
10.4936,10.3993,10.4593,154850.4,188652.695,20160408
10.5022,10.4422,10.4422,261960.63,319596.563,20160411
10.4765,10.425,10.4422,116004.4,141185.045,20160412
10.528,10.3993,10.4851,298727.05,364160.225,20160413
10.5365,10.4679,10.4936,252405.45,308985.5,20160414
10.6395,10.5022,10.5108,216093.06,266398.201,20160415
10.6309,10.4851,10.5966,205120.57,253159.427,20160418
10.7167,10.5966,10.6996,223167.77,277551.958,20160419
10.7081,10.4336,10.6996,356500.8,439930.471,20160420
10.6738,10.5365,10.5623,102891.32,127086.199,20160421
10.6223,10.5108,10.5794,161788.37,199053.234,20160422
10.751,10.528,10.6824,170942.63,212616.476,20160425
10.7167,10.5451,10.6481,191223.2,236277.584,20160426
10.8025,10.5966,10.7253,249276.67,311358.871,20160427
10.7596,10.6138,10.7081,79050.31,98435.273,20160428
10.6824,10.5451,10.5794,152632.75,188767.592,20160429
10.6652,10.5537,10.6138,152051.84,187907.855,20160503
10.6309,10.5709,10.588,117779.45,145358.434,20160504
10.7081,10.5451,10.5966,117940.61,145424.883,20160505
10.6052,10.528,10.528,185740.93,228566.446,20160506
10.5709,10.4593,10.528,234409.19,287384.657,20160509
10.5623,10.4936,10.528,121645.15,149252.205,20160510
10.5794,10.4679,10.5022,296462.86,363076.075,20160511
10.8283,10.4679,10.7081,351756.18,438434.315,20160512
10.7339,10.6052,10.6824,174989.9,216972.694,20160513
10.794,10.6481,10.7167,172442.13,215595.754,20160516
10.8025,10.6138,10.6309,179759.88,223758.585,20160517
10.6996,10.528,10.6567,243455.3,300572.253,20160518
10.691,10.5537,10.5709,141651.1,175542.914,20160519
10.6481,10.528,10.6138,121173.45,149745.892,20160520
10.6395,10.528,10.5537,177053.98,217848.509,20160523
10.5966,10.5365,10.588,120050.48,147804.541,20160524
10.6052,10.528,10.5365,113403.09,139572.341,20160525
10.5709,10.5108,10.5365,132062.43,162088.156,20160526
10.5794,10.5108,10.5365,111388.59,136888.087,20160527
10.5966,10.5194,10.528,143855.41,176832.683,20160530
10.7253,10.528,10.691,238736.89,296096.631,20160531
10.6996,10.6309,10.6824,134898.6,167565.24,20160601
10.7167,10.6481,10.6824,129722.71,161492.445,20160602
10.854,10.6395,10.8111,201849.72,253144.47,20160603
10.854,10.691,10.751,154076.81,193045.132,20160606
10.794,10.7081,10.7425,97283.96,121867.527,20160607
10.8712,10.7081,10.8626,169860.08,214008.359,20160608
10.8454,10.7339,10.751,117691.82,147824.016,20160613
10.8283,10.6223,10.6481,184095.19,230079.931,20160614
10.7081,10.6052,10.6824,108699.5,135306.748,20160615
10.6824,10.5365,10.5623,288061.05,356074.043,20160616
10.6309,10.5709,10.588,219310.74,270775.77,20160617
10.691,10.588,10.691,212502.35,263815.012,20160620
10.7167,10.6309,10.6652,182012.82,226294.864,20160621
10.6996,10.6309,10.6824,98921.24,123066.629,20160622
10.691,10.6052,10.6052,98616.47,122321.288,20160623
10.6567,10.5623,10.5966,185190.34,228791.299,20160624
10.6652,10.5794,10.6567,93230.23,115503.193,20160627
10.6652,10.5966,10.6395,92544.36,114588.307,20160628
10.6824,10.5966,10.6567,125513.29,155722.613,20160629
10.7425,10.6395,10.7167,135298.47,168563.827,20160630
10.7768,10.6738,10.7682,101258.4,126680.568,20160701
10.854,10.7596,10.8197,153195.47,193223.009,20160704
10.9227,10.7768,10.854,148604.74,187789.587,20160705
11.1886,10.8111,11.1543,434647.09,559828.179,20160706
11.1543,11.0256,11.0685,141898.67,183005.963,20160707
11.12,11.017,11.0857,108604.96,140105.691,20160708
11.1372,10.9827,11.0943,267573.77,344524.844,20160711
11.1629,10.9656,11.1372,278684.95,358370.39,20160712
11.2659,11.0943,11.1886,280441.27,365844.312,20160713
11.3173,11.1543,11.3002,158751.78,207895.285,20160714
11.4546,11.283,11.3602,199562.78,264171.043,20160715
11.4031,11.1886,11.2659,167274.67,219369.704,20160718
11.4669,11.2463,11.3698,239953.0,308720.346,20160719
11.3787,11.3081,11.3257,72590.4,93218.614,20160720
11.3698,11.2463,11.3081,181368.54,232567.046,20160721
11.3346,11.1317,11.2287,165223.7,210649.93,20160722
11.3346,11.2199,11.3169,114639.14,146755.583,20160725
11.3875,11.2904,11.3875,199198.27,256350.151,20160726
11.5815,11.3169,11.5727,463032.56,601495.474,20160727
11.8726,11.5198,11.7844,288237.8,384189.542,20160728
11.9873,11.6609,11.6786,189133.46,253533.697,20160729
11.855,11.6345,11.8109,194163.49,259745.0,20160801
11.8462,11.6168,11.7227,155653.18,206361.571,20160802
11.7668,11.6433,11.7403,101320.57,134622.821,20160803
11.7579,11.6345,11.6786,116256.04,153780.758,20160804
11.7491,11.6345,11.6874,69651.34,92416.673,20160805
12.0226,11.6874,11.9167,150545.94,202599.354,20160808
12.0049,11.8726,11.952,116832.64,158291.774,20160809
12.1019,11.9167,12.0755,171043.91,233398.446,20160810
12.4195,11.9785,12.2872,267441.6,371611.518,20160811
12.6841,12.2784,12.4724,396485.56,563775.198,20160812
12.6488,12.4195,12.4812,311052.39,441078.989,20160815
12.5077,12.0402,12.1108,725739.19,1003639.25,20160816
12.2078,12.0137,12.0578,251907.09,345563.141,20160817
12.1813,12.0402,12.0843,123786.3,169877.908,20160818
12.2254,11.952,12.1813,182236.42,250019.293,20160819
12.3048,12.1019,12.1549,108620.92,150240.375,20160822
12.2078,12.0226,12.0667,179861.37,246667.296,20160823
12.1637,12.0314,12.0931,116257.1,159457.967,20160824
12.0843,11.9079,11.9785,153035.93,207764.153,20160825
12.2431,11.9785,12.2078,186339.71,256193.75,20160826
12.1902,12.0402,12.049,151472.64,207598.132,20160829
12.1284,12.0402,12.0667,102967.53,140857.196,20160830
12.2078,12.0226,12.1637,128306.16,176275.686,20160831
12.199,12.0578,12.0667,108680.83,148975.656,20160901
12.3489,12.049,12.3048,242233.8,334742.369,20160902
12.3048,12.1284,12.1637,113568.48,156847.325,20160905
12.1725,12.0755,12.1196,122666.92,168501.931,20160906
12.1284,11.9961,12.0226,165919.77,226534.64,20160907
12.0226,11.9696,11.9961,107572.05,146317.036,20160908
12.0402,11.9255,11.952,193441.21,263171.355,20160909
12.1284,11.6962,12.1108,383392.93,516656.942,20160912
12.0314,11.8373,11.9344,166341.66,224441.946,20160913
11.952,11.802,11.8373,129082.36,173184.356,20160914
11.8903,11.7756,11.8462,133891.5,179570.356,20160919
11.8373,11.7579,11.8109,128160.49,171360.242,20160920
11.8373,11.7668,11.8109,83623.5,112012.274,20160921
11.9255,11.8109,11.8462,166101.82,222992.217,20160922
11.8903,11.7756,11.7844,87301.09,116857.835,20160923
11.855,11.7756,11.7932,126552.05,169604.223,20160926
11.8285,11.6521,11.7227,151196.89,200813.165,20160927
11.7491,11.6609,11.6786,108151.92,143467.629,20160928
11.7403,11.6433,11.705,122696.44,162821.79,20160929
11.7668,11.705,11.7315,73081.39,97218.147,20160930
11.8197,11.7138,11.7756,153527.18,204527.118,20161010
11.9432,11.7227,11.8903,172140.16,231111.95,20161011
11.9696,11.8373,11.9432,99792.0,134668.281,20161012
11.9696,11.8991,11.9255,121358.03,164092.344,20161013
12.0314,11.9167,12.0049,112945.45,153344.959,20161014
12.0667,11.8903,11.9167,101620.22,137873.336,20161017
11.9785,11.855,11.9608,136735.52,184660.086,20161018
12.0137,11.8638,11.8991,134386.63,181929.136,20161019
11.9344,11.7668,11.802,115278.49,154827.982,20161020
11.855,11.7579,11.8197,75238.42,100687.215,20161021
11.9344,11.7579,11.7932,242508.38,325164.673,20161024
11.8726,11.7491,11.8285,201557.85,269948.77,20161025
11.8373,11.7579,11.7668,85011.44,113570.361,20161026
11.8109,11.705,11.7138,130854.12,174155.507,20161027
11.8285,11.6874,11.7668,156482.58,208857.056,20161028
11.8814,11.7668,11.8638,182102.6,244555.813,20161031
11.8814,11.8109,11.8638,86959.76,116800.454,20161101
11.8726,11.705,11.7315,134338.07,179149.479,20161102
11.7844,11.7138,11.7491,104705.81,139508.268,20161103
11.7756,11.6609,11.6786,138297.25,183572.259,20161104
11.7138,11.5815,11.5904,168622.07,222257.239,20161107
11.6609,11.5286,11.5815,236659.4,310907.844,20161108
11.5904,11.4933,11.5639,203367.86,265972.785,20161109
11.6697,11.5639,11.5904,239433.6,315465.412,20161110
11.6433,11.5286,11.5727,246025.15,322727.769,20161111
11.608,11.4845,11.4933,309200.42,403960.428,20161114
11.5639,11.4669,11.5021,220183.29,287009.456,20161115
11.5462,11.4845,11.5286,140654.73,183671.299,20161116
11.5374,11.4933,11.5374,131302.87,171385.963,20161117
11.5374,11.4845,11.4933,110757.02,144507.701,20161118
11.5904,11.4845,11.5462,246330.15,322186.972,20161121
11.5904,11.5021,11.5374,249521.0,326489.895,20161122
11.5639,11.4933,11.5286,297298.33,388669.299,20161123
11.6962,11.5198,11.6256,469748.06,618137.103,20161124
11.8991,11.6521,11.7668,386329.94,515835.726,20161125
11.8462,11.6874,11.7227,400315.42,533616.762,20161128
11.9873,11.6786,11.8814,650008.69,873558.998,20161129
11.952,11.7227,11.7668,341459.75,456186.041,20161130
11.8109,11.6256,11.7403,435147.6,577700.136,20161201
11.8285,11.6609,11.7668,349370.2,464995.136,20161202
11.7756,11.6168,11.7315,417873.3,554215.488,20161205
11.7227,11.6168,11.6521,245570.02,324498.318,20161206
11.6609,11.511,11.5992,296201.69,388515.904,20161207
11.6256,11.5198,11.5286,209713.34,274708.543,20161208
11.6168,11.5198,11.5992,262071.15,343648.799,20161209
11.5992,11.4669,11.5374,427758.11,559014.521,20161212
11.5198,11.4492,11.458,260602.58,339217.944,20161213
11.4845,11.3963,11.4051,257397.27,333564.144,20161214
11.4139,11.2904,11.361,442693.2,569500.842,20161215
11.5021,11.3169,11.4139,729513.55,946321.849,20161216
11.4316,11.3346,11.361,160118.52,206743.83,20161219
11.3963,11.1493,11.2287,263653.8,336161.522,20161220
11.3698,11.2022,11.3698,312227.62,400854.977,20161221
11.4316,11.2728,11.2904,224337.24,288634.064,20161222
11.361,11.1581,11.2728,212504.53,270937.285,20161223
11.2463,11.1581,11.167,282590.72,358216.842,20161226
11.2022,11.0523,11.0788,462453.79,582595.409,20161227
11.0964,10.9376,10.9817,276398.0,344557.119,20161228
11.2111,10.9729,11.0964,313512.06,394200.166,20161229
11.2111,11.114,11.167,246911.66,312349.16,20161230
11.2199,11.1052,11.1229,291231.3,368218.819,20170103
11.2199,11.114,11.2022,282017.84,357081.132,20170104
11.264,11.1758,11.2022,211879.28,269342.016,20170105
11.3257,11.1846,11.2111,270108.13,344331.536,20170106
11.2552,11.1934,11.2287,201546.9,256400.417,20170109
11.2728,11.2022,11.2199,150338.75,191293.737,20170110
11.2463,11.1846,11.2022,217811.84,276754.945,20170111
11.2199,11.1493,11.167,168206.0,213402.735,20170112
11.2816,11.167,11.2728,177383.86,225739.461,20170113
11.5021,11.2022,11.4139,697402.63,901127.583,20170116
11.5021,11.3522,11.4051,175063.66,226633.4,20170117
11.458,11.3875,11.4051,153384.79,198545.788,20170118
11.4933,11.3698,11.4139,165817.47,215032.554,20170119
11.4757,11.3963,11.4316,106993.51,138844.065,20170120
11.5374,11.4404,11.4757,179521.15,233712.481,20170123
11.5374,11.458,11.5198,102409.89,133459.026,20170124
11.5286,11.4404,11.511,123132.58,160372.146,20170125
11.5198,11.4669,11.4933,85245.9,111049.524,20170126
11.5286,11.3787,11.3875,93138.97,120548.69,20170203
11.4845,11.3787,11.4404,99328.15,128888.142,20170206
11.4845,11.4139,11.4492,81160.45,105404.574,20170207
11.5727,11.4492,11.5551,193067.76,251894.601,20170208
11.5551,11.5021,11.5198,119355.61,155863.88,20170209
11.5992,11.511,11.5727,136763.08,179255.262,20170210
11.608,11.5286,11.5992,193768.81,254185.038,20170213
11.6256,11.5639,11.5904,99022.99,130225.977,20170214
11.6609,11.5462,11.6256,164904.45,217185.066,20170215
11.6521,11.5639,11.6168,148912.44,195872.954,20170216
11.6433,11.5551,11.5727,106290.49,139779.024,20170217
11.7138,11.5639,11.705,184084.54,243284.579,20170220
11.7227,11.6433,11.6697,128475.12,170079.741,20170221
11.6874,11.5639,11.6345,170067.19,223971.196,20170222
11.6521,11.5462,11.6256,174605.0,229813.216,20170223
11.6345,11.5198,11.5904,152018.5,199408.279,20170224
11.5904,11.4404,11.4757,259409.84,338341.457,20170227
11.5198,11.3875,11.4404,259343.54,336800.697,20170228
11.5198,11.4316,11.4669,153988.49,200652.543,20170301
11.5374,11.4492,11.4669,135525.82,176756.826,20170302
11.5021,11.4316,11.4845,121347.12,157653.46,20170303
11.5198,11.4316,11.4492,195287.26,253871.499,20170306
11.4845,11.4139,11.4316,177622.91,230474.7,20170307
11.4757,11.4228,11.4404,110908.5,143954.522,20170308
11.4669,11.3522,11.458,188684.85,244053.879,20170309
11.458,11.361,11.3787,159440.17,206074.223,20170310
11.511,11.3875,11.4845,160446.09,208548.23,20170313
11.5551,11.458,11.5374,160117.96,208952.612,20170314
11.7403,11.5551,11.6168,459240.92,606350.34,20170315
11.6697,11.5727,11.6168,221346.57,291499.369,20170316
11.6433,11.5286,11.5992,219587.4,288653.162,20170317
11.7315,11.5992,11.6256,239843.4,316463.305,20170320
11.6786,11.5992,11.6521,209279.89,276276.21,20170321
11.6697,11.5815,11.6168,173195.86,228049.876,20170322
11.7844,11.6168,11.6962,291574.19,387692.067,20170323
11.8462,11.6786,11.8373,229703.3,306935.842,20170324
11.8814,11.7403,11.7668,262654.56,351505.659,20170327
11.7932,11.6697,11.705,202251.52,268682.464,20170328
11.7756,11.6609,11.705,148578.29,197095.823,20170329
11.7227,11.5904,11.6874,270673.79,357796.455,20170330
11.7491,11.6609,11.705,135494.19,179647.399,20170331
11.7844,11.705,11.7403,204282.91,272213.394,20170405
11.7756,11.6874,11.6962,183276.38,243603.807,20170406
11.7491,11.6521,11.705,156287.84,207439.931,20170407
11.7844,11.6697,11.7315,175846.43,233850.035,20170410
11.7668,11.6345,11.7227,230757.23,306105.858,20170411
11.9608,11.6786,11.952,360955.61,485467.844,20170412
12.0402,11.8726,11.9696,207419.65,281361.1,20170413
12.0137,11.8373,11.952,239129.57,323407.724,20170414
11.952,11.7932,11.9255,207323.76,278724.428,20170417
11.9344,11.8638,11.8726,111390.11,150246.245,20170418
11.9873,11.8285,11.8814,242260.68,327377.307,20170419
12.1284,11.8726,12.049,233118.18,317795.042,20170420
12.1902,11.9961,12.1813,353416.2,484032.188,20170421
12.2078,11.9432,12.1813,574522.45,788086.397,20170424
12.1549,11.9961,12.0755,205989.62,282292.582,20170425
12.4019,12.0226,12.2784,373481.46,518903.778,20170426
12.3401,12.1813,12.2519,164515.34,228471.28,20170427
12.2695,12.1549,12.2519,120118.67,166521.83,20170428
12.5253,12.2519,12.3489,338752.3,475020.747,20170502
12.4636,12.2872,12.3489,208119.93,291850.543,20170503
12.4019,12.3136,12.3489,171268.76,239874.459,20170504
12.4107,12.199,12.4019,290479.67,405720.17,20170505
12.5077,12.3136,12.4901,294794.68,414726.338,20170508
12.4989,12.3048,12.3225,162132.71,227736.88,20170509
12.393,12.2166,12.3225,236975.34,330488.853,20170510
12.4724,12.2695,12.4371,214353.96,300676.489,20170511
12.5165,12.393,12.4548,97499.48,137599.02,20170512
12.5606,12.4371,12.5342,171480.74,243111.154,20170515
12.6577,12.4901,12.64,204064.92,290989.223,20170516
12.6665,12.4989,12.5253,150194.41,214053.858,20170517
12.5783,12.4812,12.5606,151763.31,215543.057,20170518
12.6224,12.5077,12.6047,156069.83,222256.591,20170519
12.8517,12.5783,12.8429,268579.56,388124.21,20170522
13.0369,12.7635,13.0193,389381.23,570411.416,20170523
13.0546,12.8252,13.0369,320079.48,469687.287,20170524
13.0193,12.8958,12.9576,199363.37,292960.875,20170525
12.9576,12.7723,12.9135,303260.1,441788.53,20170526
13.1163,12.64,13.0634,618105.34,901285.788,20170531
13.2751,12.9487,13.2575,354778.69,528181.565,20170601
13.3633,13.1781,13.2134,208800.7,314300.232,20170602
13.2398,12.9928,13.0369,227901.6,337890.584,20170605
13.0987,12.8517,13.0369,306276.1,450044.604,20170606
13.1516,12.9664,13.0546,181564.2,269137.024,20170607
13.2839,13.0105,13.2751,252670.28,376980.101,20170608
