high,low,price,vol,tradeAmount,date
4.2957,4.2261,4.2817,371725.14,341403.246,20150302
4.2771,4.1613,4.1659,451339.84,410283.167,20150303
4.2308,4.152,4.2261,343712.64,311167.187,20150304
4.4115,4.1798,4.3976,845750.69,788138.535,20150305
4.3883,4.2864,4.3096,408578.88,381685.73,20150306
4.3188,4.2215,4.3096,344038.69,316913.31,20150309
4.3883,4.2632,4.3188,370758.31,346837.758,20150310
4.5134,4.3096,4.4578,733884.66,700602.478,20150311
4.4717,4.3559,4.4115,485501.41,461116.143,20150312
4.481,4.3327,4.4208,480519.23,455757.666,20150313
4.62,4.4717,4.5273,731897.65,716456.37,20150316
4.6803,4.4995,4.6664,826661.08,813095.137,20150317
5.0788,4.62,4.9815,1412753.0,1493727.162,20150318
5.0278,4.8795,4.9722,775873.12,829575.314,20150319
5.0,4.861,4.9305,668213.5,710021.147,20150320
5.0371,4.9305,4.9954,698270.0,749948.333,20150323
5.0232,4.7637,4.861,802118.57,844652.392,20150324
4.949,4.8054,4.8981,716095.94,755293.139,20150325
5.1483,4.7961,5.102,966306.55,1042137.533,20150326
5.2039,5.0232,5.1807,754013.67,831347.12,20150327
5.6349,5.1715,5.4588,1063329.5,1247869.431,20150330
5.5561,5.3012,5.3429,640679.3,751546.88,20150331
5.6071,5.3058,5.4495,692997.97,819427.132,20150401
5.6071,5.38,5.5097,531073.41,628054.678,20150402
5.5097,5.3754,5.4727,463419.44,544349.911,20150403
5.6349,5.4217,5.4727,681103.34,806112.343,20150407
5.5839,5.1807,5.3429,748869.73,874326.749,20150408
5.5746,5.2595,5.4217,1084505.82,1268423.358,20150409
5.8387,5.3568,5.7646,1036048.15,1251279.585,20150410
5.8527,5.6997,5.7739,824697.89,1026236.572,20150413
5.7646,5.5283,5.5932,857648.13,1041318.112,20150414
5.6302,5.3151,5.3522,695977.87,818187.485,20150415
5.5514,5.1946,5.4171,552669.57,640236.564,20150416
5.4588,5.3429,5.3939,649734.94,756350.175,20150417
5.3754,5.1344,5.1483,894491.36,1008972.195,20150420
5.3476,5.1251,5.329,603656.76,683579.411,20150421
5.5561,5.3151,5.4402,951039.65,1111089.51,20150422
5.5422,5.3661,5.4912,892462.04,1052216.334,20150423
5.6024,5.3707,5.4541,631621.51,746282.022,20150424
5.6071,5.4356,5.5005,746215.12,887486.318,20150427
5.5005,5.19,5.2456,720461.24,828455.33,20150428
5.3429,5.2456,5.2734,379832.79,433899.05,20150429
5.3383,5.19,5.1946,530456.91,598810.356,20150430
5.2595,5.1298,5.1854,523494.66,585611.785,20150504
5.3522,5.1437,5.2132,643238.67,728617.323,20150505
5.3105,5.102,5.1298,566669.87,639301.046,20150506
5.0927,4.8656,4.8981,477956.99,511410.902,20150507
5.0232,4.8888,5.0139,443176.89,474275.028,20150508
5.1761,4.9768,5.1344,592747.73,650621.335,20150511
5.1854,5.0695,5.1576,665257.98,735904.168,20150512
5.2549,5.0834,5.2178,674863.62,753833.635,20150513
5.2456,5.102,5.1437,460276.58,511454.402,20150514
5.1437,4.9537,4.9861,470669.72,509036.384,20150515
5.0278,4.8703,4.9259,520435.54,555928.755,20150518
5.1993,4.9259,5.1854,669394.73,730618.959,20150519
5.3707,5.1483,5.2502,858580.08,980331.608,20150520
5.3985,5.2734,5.3383,610222.54,699773.893,20150521
5.468,5.3105,5.4356,939865.05,1091317.763,20150522
5.6905,5.3985,5.6071,1191810.63,1429059.915,20150525
5.8805,5.4866,5.8758,1383424.69,1693508.07,20150526
6.4643,5.9361,6.4643,1228235.86,1652276.666,20150527
7.0436,6.1909,6.2836,2095848.88,3028317.036,20150528
6.8072,6.0473,6.659,1640163.96,2298839.182,20150529
7.3077,6.7655,7.0992,1428831.05,2183825.054,20150601
7.785,6.8582,7.5811,1425748.88,2217094.385,20150602
7.8591,7.1872,7.3958,1112393.35,1792384.517,20150603
7.4375,6.6543,7.025,1163412.48,1759218.601,20150604
7.266,6.8582,7.0297,1079732.46,1641092.868,20150605
7.0482,6.7099,6.8953,841007.64,1246403.371,20150608
7.0621,6.8119,6.9833,826018.87,1236621.979,20150609
7.3077,6.8489,7.1223,1041688.5,1594759.972,20150610
7.2521,6.9972,7.0528,845081.85,1288472.585,20150611
7.1548,6.9046,7.025,851046.74,1288370.723,20150612
7.1084,6.835,6.9509,905302.3,1362853.969,20150615
7.1223,6.7424,7.1131,1136894.76,1710209.583,20150616
7.2521,6.8397,7.2475,1104421.24,1687614.359,20150617
7.6228,7.1084,7.2104,1426388.03,2279319.917,20150618
7.0621,6.4875,6.4875,896914.74,1308089.699,20150619
6.5107,5.8387,6.2326,981391.51,1296586.883,20150623
6.3902,6.0241,6.2419,927052.37,1243026.585,20150624
6.4643,6.038,6.1261,994949.77,1348297.128,20150625
5.9314,5.5144,5.5144,749903.53,916949.356,20150626
5.6997,4.9629,4.9629,1222690.74,1357695.584,20150629
5.3846,4.4949,5.3707,1126503.07,1211641.009,20150630
5.5329,4.9676,4.9768,838557.69,961300.533,20150701
5.1159,4.4856,4.5181,946240.05,983621.386,20150702
4.7405,4.0686,4.2586,1167186.61,1083451.343,20150703
4.6849,4.0825,4.5783,1409798.43,1358950.754,20150706
4.5505,4.1196,4.1242,1374105.05,1247343.206,20150707
3.9296,3.7118,3.7118,1230367.38,992477.295,20150708
4.0825,3.7118,4.0825,861808.25,735614.119,20150709
4.4903,4.2447,4.4903,819570.2,790304.913,20150710
4.9398,4.7312,4.9398,1103266.73,1158619.626,20150713
5.2966,4.7915,4.9537,1509399.61,1648945.261,20150714
4.8888,4.4578,4.4903,903764.41,902555.625,20150715
4.8562,4.2275,4.706,670663.71,662696.599,20150716
5.1471,4.7295,5.0626,699644.31,740218.596,20150717
5.3019,4.9359,5.0861,734883.27,803546.002,20150720
5.1565,4.9313,5.0861,553934.87,598267.302,20150721
5.2081,4.8796,5.0345,668875.09,721267.073,20150722
5.255,4.9735,5.1705,796736.23,867412.889,20150723
5.2456,4.9406,4.9969,829014.43,906683.173,20150724
4.9547,4.4996,4.4996,769401.64,778981.908,20150727
4.645,4.0867,4.4949,817864.59,758076.759,20150728
4.9125,4.4574,4.8186,611676.15,606112.788,20150729
4.9453,4.6967,4.7483,609414.49,629951.323,20150730
5.2222,5.2222,5.2222,32816.44,36524.698,20150810
5.743,5.743,5.743,23632.14,28925.739,20150811
6.3154,6.3154,6.3154,266748.96,359044.1,20150812
6.6579,6.1042,6.3717,2894619.71,3922955.304,20150813
6.8315,6.2591,6.3764,1999099.53,2780907.729,20150814
6.2356,5.865,6.0808,1592534.16,2051021.979,20150817
6.6907,5.8696,6.2638,2682265.43,3615395.103,20150818
6.5687,5.743,6.4139,2056263.46,2671870.299,20150819
6.3905,5.7711,5.8087,1430712.3,1860344.099,20150820
5.6585,5.2268,5.2268,1158024.32,1345304.1,20150821
4.9641,4.706,4.706,1334936.85,1354033.851,20150824
4.8703,4.3776,4.5277,1417091.96,1403741.346,20150825
4.9829,4.5465,4.875,1939522.06,2011423.277,20150826
5.0673,4.6826,5.0345,1557207.19,1621102.576,20150827
5.4849,4.9078,5.3911,1708038.03,1876545.588,20150828
5.3301,4.8656,4.9219,957055.67,1039724.382,20150831
4.828,4.5043,4.57,744305.3,738302.048,20150901
4.8562,4.2556,4.5747,795720.96,788066.383,20150902
4.9547,4.6544,4.7248,858980.32,874167.934,20150907
4.9266,4.6075,4.9031,628405.34,640690.71,20150908
5.2738,4.8937,5.0532,984442.6,1063760.899,20150909
5.0532,4.8374,4.8796,456417.89,482028.595,20150910
5.0016,4.7623,4.8374,412298.54,427132.654,20150911
4.9172,4.4761,4.7623,638467.03,638395.029,20150914
4.7623,4.4104,4.4292,380739.99,370772.062,20150915
4.8703,4.448,4.8515,554274.77,553800.447,20150916
4.9031,4.6591,4.6638,484164.44,495672.651,20150917
4.7764,4.6685,4.7248,237836.71,239074.913,20150918
4.9359,4.6497,4.9078,436941.16,451758.731,20150921
5.1095,4.828,5.0532,660712.63,702617.751,20150922
4.9688,4.8233,4.8562,323734.91,337661.469,20150923
4.9688,4.8374,4.9266,301775.7,315235.379,20150924
5.0157,4.7248,4.7623,332565.08,345065.274,20150925
4.8233,4.6357,4.7952,272510.49,275578.55,20150928
4.8093,4.692,4.7154,170233.25,171879.59,20150929
4.8093,4.7436,4.7623,196159.75,199880.193,20150930
5.0439,4.8796,4.9172,495607.23,524684.459,20151008
5.1471,4.8843,5.0392,474068.38,509212.714,20151009
5.5271,5.0204,5.0532,1672831.1,1842556.687,20151012
5.4192,5.0626,5.3535,1265445.94,1406570.878,20151013
5.3301,5.1752,5.2081,729022.44,813715.049,20151014
5.4333,5.1846,5.3348,1073457.42,1213988.059,20151015
5.3911,5.2644,5.3676,760962.72,864301.878,20151016
5.4474,5.1002,5.2081,1137479.92,1275675.553,20151019
5.6022,5.1612,5.5224,1700184.84,1958912.397,20151020
5.4896,5.0251,5.0814,1434131.26,1613037.181,20151021
5.4239,5.0579,5.3254,1017678.69,1135986.419,20151022
5.3301,5.194,5.2738,796737.03,892510.869,20151023
5.377,5.1612,5.2456,777884.23,870232.625,20151026
5.3207,5.1377,5.2972,786464.45,878342.525,20151027
5.3817,5.1612,5.1799,705601.33,793141.518,20151028
5.2738,5.0439,5.1799,761807.81,837445.024,20151029
5.2456,5.0439,5.1377,645867.74,710335.541,20151030
5.1518,4.8937,4.9594,604209.25,647240.719,20151102
5.011,4.8562,4.889,449310.22,472741.351,20151103
5.1471,4.9125,5.1283,663487.79,715200.719,20151104
5.2691,5.0861,5.2081,910564.04,1004908.613,20151105
5.3207,5.1752,5.2644,829145.05,926925.55,20151106
5.2503,5.1142,5.2315,843385.83,933262.659,20151109
5.3911,5.1659,5.255,1014429.69,1143774.194,20151110
5.2597,5.1471,5.2034,657686.81,726632.67,20151111
5.2034,5.011,5.0673,770412.03,835807.187,20151112
5.0392,4.9031,4.9219,758878.74,801878.167,20151113
4.9641,4.7858,4.9594,505754.37,524298.604,20151116
5.0204,4.9031,4.9125,552714.43,585323.855,20151117
4.9219,4.814,4.8327,398053.69,412468.902,20151118
4.8937,4.8186,4.8843,443850.3,458954.554,20151119
4.9922,4.8515,4.95,501692.82,527202.976,20151120
4.9829,4.9078,4.9125,387630.72,408243.584,20151123
4.95,4.8562,4.9313,298731.99,312043.118,20151124
5.0486,4.9266,5.0157,504083.33,534406.154,20151125
5.0532,4.9125,4.9172,420913.92,445597.775,20151126
4.9031,4.57,4.6404,553148.03,561565.508,20151127
4.6967,4.3307,4.5465,515675.38,498000.103,20151130
4.5981,4.4855,4.57,279290.78,270740.142,20151201
4.6685,4.4761,4.6591,368849.78,360241.584,20151202
4.7623,4.6216,4.7248,313768.63,313468.469,20151203
4.7201,4.631,4.6544,252011.15,250544.58,20151204
4.7342,4.6216,4.6826,214562.15,213959.405,20151207
4.6873,4.5559,4.5653,246308.27,241585.982,20151208
4.7154,4.57,4.645,348080.75,345042.145,20151209
4.6685,4.5512,4.5653,294361.5,289169.251,20151210
4.5606,4.4855,4.5137,186469.26,179507.16,20151211
4.57,4.4339,4.57,234844.29,225338.188,20151214
4.7201,4.6028,4.6544,350522.47,348143.389,20151215
4.6826,4.6216,4.645,206428.2,204478.462,20151216
4.9876,4.6544,4.9266,924077.14,952076.746,20151217
5.0579,4.8233,4.9125,549896.08,575672.898,20151218
4.9922,4.8515,4.9641,469729.48,492907.802,20151221
4.9735,4.8656,4.9078,343722.84,359828.499,20151222
4.9969,4.8327,4.8421,351747.86,367983.648,20151223
4.889,4.7764,4.8093,237314.8,242991.36,20151224
4.828,4.7201,4.767,323556.88,328639.021,20151225
4.8233,4.6967,4.8186,431057.79,437358.921,20151228
4.9453,4.7483,4.9266,603008.94,625975.914,20151229
4.9031,4.8093,4.8468,279007.32,288644.37,20151230
4.9313,4.7295,4.7389,580167.98,598440.832,20151231
4.7107,4.3072,4.3166,400579.14,387920.473,20160104
4.4011,4.0867,4.3119,504944.92,460461.259,20160105
4.448,4.3307,4.4245,345335.41,323249.182,20160106
4.3729,4.1055,4.1477,94621.0,85238.738,20160107
4.3541,4.0726,4.265,389632.27,353816.591,20160108
4.3119,4.0679,4.0726,361472.03,322360.747,20160111
4.1665,4.0257,4.0398,249170.16,216490.332,20160112
4.0961,3.8427,3.8662,244120.17,208848.058,20160113
3.9694,3.7301,3.9412,270461.92,221910.379,20160114
3.9366,3.7676,3.8005,207692.36,170332.047,20160115
3.8756,3.7348,3.8333,175518.37,143307.661,20160118
3.9882,3.8099,3.9553,292508.35,243438.496,20160119
3.96,3.8521,3.8709,250086.89,207631.577,20160120
3.899,3.763,3.7723,216141.3,176361.355,20160121
3.8896,3.7442,3.8615,219775.12,178774.724,20160122
3.9225,3.838,3.9131,181218.77,150151.939,20160125
3.9412,3.5659,3.594,305581.29,246755.957,20160126
3.702,3.5002,3.6269,372624.56,286120.153,20160127
3.6785,3.4955,3.5096,195848.03,150109.748,20160128
3.6879,3.519,3.6457,199306.29,154116.413,20160129
3.6832,3.5424,3.5987,136102.84,105013.802,20160201
3.6879,3.5471,3.6597,212858.96,165176.965,20160202
3.641,3.5706,3.6269,135536.16,104007.34,20160203
3.8333,3.6128,3.7676,304715.36,242020.342,20160204
3.777,3.6738,3.6785,131410.25,104121.328,20160205
3.6738,3.5659,3.6363,137681.62,106367.036,20160215
3.9788,3.6644,3.9694,511648.88,421508.506,20160216
3.9882,3.8662,3.9694,437218.46,365563.349,20160217
3.9835,3.8803,3.9084,337796.0,282803.562,20160218
4.0773,3.8662,3.9835,328762.98,277309.578,20160219
4.0351,3.8849,3.9788,965184.75,807098.199,20160222
3.9319,3.8193,3.8662,382740.39,316355.387,20160223
3.8896,3.7864,3.8615,281758.17,230098.832,20160224
3.8615,3.5753,3.5894,457563.75,363401.471,20160225
3.7676,3.6081,3.7583,369452.89,290470.306,20160226
3.7536,3.5377,3.7301,372910.58,289910.466,20160229
3.8662,3.6832,3.824,322205.84,261473.646,20160301
3.9272,3.7583,3.9131,406172.56,335808.919,20160302
3.96,3.8709,3.8756,289956.29,241892.809,20160303
3.9084,3.7067,3.7583,322158.5,261434.403,20160304
3.8193,3.7442,3.777,291051.31,234257.884,20160307
3.8005,3.6832,3.7958,263374.76,210310.042,20160308
3.7911,3.716,3.7489,173083.88,138806.836,20160309
3.8193,3.7067,3.7254,204615.63,164263.767,20160310
3.7536,3.6691,3.7489,140170.0,111083.828,20160311
3.8427,3.7583,3.8146,276631.88,225231.301,20160314
3.9506,3.8615,3.8803,366266.24,304427.581,20160315
3.8943,3.8193,3.824,176397.99,144637.407,20160316
3.9178,3.824,3.9084,281557.83,233121.506,20160317
4.0961,3.8943,4.0069,470220.02,400753.2,20160318
4.0679,3.9694,4.0585,476885.28,409384.58,20160321
4.0961,3.9882,4.0069,367084.09,315157.987,20160322
4.0726,3.9694,4.0632,300478.37,257878.579,20160323
4.1149,3.9976,4.0632,365148.5,316187.829,20160324
4.2134,4.0961,4.1618,469908.74,417862.641,20160325
4.3354,4.143,4.2322,570277.06,518228.842,20160328
4.2509,4.1055,4.1383,315028.25,280079.682,20160329
4.2603,4.1618,4.2228,345813.88,309799.782,20160330
4.2509,4.1899,4.1993,224748.27,201848.46,20160331
4.204,4.0585,4.143,228252.21,200961.755,20160401
4.1993,4.082,4.1758,290975.75,256700.128,20160405
4.1946,4.1242,4.1618,148778.56,131987.423,20160406
4.1852,4.0585,4.0632,244554.26,213714.749,20160407
4.0726,3.9459,4.0116,243560.23,208347.78,20160408
4.2087,4.082,4.1336,298853.87,264836.548,20160411
4.1289,4.0304,4.0585,155273.09,134477.061,20160412
4.1524,4.0679,4.1336,268150.89,235783.109,20160413
4.1665,4.0773,4.1242,172847.68,151433.723,20160414
4.1712,4.1149,4.1289,179248.52,158168.687,20160415
4.1524,4.0445,4.1102,156346.29,136020.151,20160418
4.1758,4.0867,4.1102,166934.06,146507.614,20160419
4.143,3.8849,3.9319,265575.93,225514.849,20160420
3.9694,3.899,3.9131,116224.64,97452.349,20160421
3.9459,3.8943,3.9366,98371.48,82203.258,20160422
3.9412,3.8099,3.8943,233877.21,193040.298,20160425
3.9412,3.8568,3.9178,174749.8,145525.445,20160426
3.9272,3.8521,3.8756,93008.97,77281.96,20160427
3.9647,3.8662,3.9131,155335.72,129655.134,20160428
4.0398,3.9131,3.9976,222192.74,188799.635,20160429
4.1805,3.9882,4.143,319718.68,279900.228,20160503
4.1899,4.0585,4.0961,276562.62,242849.039,20160504
4.1055,4.0492,4.0961,148532.77,129159.812,20160505
4.1289,3.9553,3.9694,231356.26,198585.365,20160506
3.9835,3.8474,3.9319,284593.91,236536.69,20160509
3.9788,3.8943,3.9459,105085.98,88132.724,20160510
4.021,3.9412,3.9741,181868.14,154322.077,20160511
3.9412,3.8756,3.9272,123761.07,103170.82,20160512
4.0069,3.8803,3.9131,115163.87,96895.648,20160513
3.9506,3.8427,3.9319,105759.73,88099.592,20160516
3.96,3.8849,3.899,106824.81,89125.533,20160517
3.9178,3.838,3.9037,157889.65,130358.91,20160518
3.9272,3.8662,3.8756,86065.08,71423.168,20160519
3.8943,3.8474,3.8849,94758.85,78160.071,20160520
3.9319,3.8756,3.9131,102937.48,85666.853,20160523
3.9319,3.8521,3.8896,82563.67,68547.091,20160524
3.9225,3.8662,3.8803,70436.4,58492.382,20160525
3.8943,3.8286,3.8709,108592.56,89204.006,20160526
3.8896,3.8521,3.8662,67732.55,55895.279,20160527
3.9976,3.8896,3.9366,213356.42,179703.257,20160530
4.0632,3.9412,4.0585,285028.6,243826.459,20160531
4.0726,4.021,4.0492,182733.26,157530.229,20160601
4.0914,4.0398,4.0773,218052.78,188798.197,20160602
4.1438,4.077,4.0865,366601.79,157968.579,20160603
4.0579,3.9911,4.0102,476168.33,200302.899,20160606
4.0197,3.972,4.0197,251239.52,105182.607,20160607
4.0197,3.972,3.9911,212240.97,88746.175,20160608
3.972,3.8574,3.8669,306980.16,126105.386,20160613
3.9147,3.8096,3.8574,292265.44,118197.222,20160614
3.9147,3.8192,3.9147,406573.79,165686.106,20160615
3.9051,3.8478,3.8669,219516.95,88991.365,20160616
3.9051,3.8287,3.8669,212532.69,86296.071,20160617
3.886,3.8383,3.8478,253331.24,102132.893,20160620
3.8765,3.8192,3.8383,238586.06,96197.565,20160621
3.8574,3.8192,3.8478,184629.9,74161.211,20160622
3.8669,3.8287,3.8574,292321.82,117809.489,20160623
3.8765,3.7715,3.8669,449593.36,180048.456,20160624
3.886,3.8383,3.886,336567.15,135910.348,20160627
4.0197,3.9051,3.9815,632593.54,263294.272,20160628
3.9815,3.9242,3.9529,399929.24,165236.45,20160629
3.9624,3.9242,3.9433,193714.18,79878.587,20160630
3.9529,3.9147,3.9338,183024.3,75486.595,20160701
4.0197,3.9242,3.9911,421787.46,175993.457,20160704
4.0293,3.972,3.9911,351768.13,147325.615,20160705
4.0006,3.9433,3.9815,349004.33,145242.929,20160706
4.287,3.9815,4.2107,1546569.83,672757.475,20160707
4.2202,4.1247,4.1343,592498.17,259103.617,20160708
4.2011,4.1152,4.1343,471147.07,205068.017,20160711
4.2298,4.1247,4.2202,574618.04,251944.629,20160712
4.3443,4.2202,4.2775,576089.33,258843.893,20160713
4.2966,4.2298,4.2584,287434.2,128388.965,20160714
4.287,4.2298,4.2393,273937.2,122138.0,20160715
4.3348,4.2298,4.2489,388696.8,173999.194,20160718
4.3061,4.2202,4.268,344963.26,153845.61,20160719
4.373,4.268,4.3252,602020.92,272629.596,20160720
4.3634,4.2775,4.2966,286942.94,129561.839,20160721
4.3157,4.1343,4.1534,620931.09,273018.693,20160722
4.2202,4.1343,4.1725,282607.45,123607.345,20160725
4.2107,4.1438,4.2107,320282.84,139986.769,20160726
4.2966,4.077,4.2011,669152.87,294544.301,20160727
4.3825,4.1534,4.3252,1051700.92,472853.197,20160728
4.4971,4.2775,4.4589,1160873.3,538489.242,20160729
4.4494,4.3348,4.3921,597156.51,274232.592,20160801
4.4494,4.3061,4.3634,322842.85,147028.134,20160802
4.3921,4.3157,4.3634,244245.84,111289.76,20160803
4.4112,4.3157,4.373,309274.87,140920.612,20160804
4.3921,4.2775,4.2966,351116.66,159499.573,20160805
4.3157,4.2202,4.3061,412949.57,184246.968,20160808
4.3443,4.268,4.3348,255425.63,115124.224,20160809
4.3539,4.287,4.2966,317731.87,143432.69,20160810
4.4303,4.3157,4.373,802304.96,368599.108,20160811
4.6594,4.3348,4.5926,1226077.54,582120.239,20160812
4.7072,4.5067,4.6212,1094813.64,528025.32,20160815
4.6308,4.5257,4.5639,603847.68,288966.352,20160816
4.6021,4.5353,4.5735,359115.67,171880.069,20160817
4.6021,4.5353,4.5544,257527.43,123082.981,20160818
4.5639,4.4971,4.5257,249496.6,118185.437,20160819
4.5448,4.4303,4.4685,349130.82,163966.929,20160822
4.7549,4.4398,4.5926,881031.49,427055.034,20160823
4.6212,4.4971,4.5353,414742.88,197702.387,20160824
4.5257,4.4494,4.5067,264125.62,124070.243,20160825
4.5353,4.4303,4.4494,450215.53,211328.164,20160826
4.5067,4.4398,4.4494,236194.71,110447.034,20160829
4.4971,4.4398,4.4494,221563.85,103542.975,20160830
4.4876,4.4303,4.478,262912.25,122958.187,20160831
4.5257,4.4207,4.4303,253184.52,118427.681,20160901
4.4398,4.3634,4.373,238793.44,109976.724,20160902
4.4303,4.3539,4.3921,161671.0,74488.355,20160905
4.4303,4.3348,4.4112,282280.21,129459.781,20160906
4.4494,4.3825,4.3921,285852.49,132075.851,20160907
4.4207,4.3634,4.3825,179837.69,82615.276,20160908
4.4016,4.2775,4.3157,469670.98,213556.889,20160909
4.3061,4.2107,4.2966,343035.7,152699.229,20160912
4.3443,4.2584,4.3252,175234.59,78874.875,20160913
4.373,4.287,4.3252,274970.41,124925.414,20160914
4.3825,4.3252,4.3634,218448.12,99671.921,20160919
4.4207,4.3443,4.373,201506.58,92295.588,20160920
4.3921,4.3252,4.373,209597.93,95685.697,20160921
4.4207,4.3634,4.373,337231.48,155215.373,20160922
4.4685,4.3539,4.4207,292868.88,135285.202,20160923
4.4207,4.2489,4.2584,423820.88,191756.425,20160926
4.2966,4.2298,4.287,222581.78,99421.92,20160927
4.3157,4.2489,4.268,211202.1,94629.557,20160928
4.3061,4.2393,4.2584,226512.5,101281.852,20160929
4.287,4.2393,4.2584,202830.24,90536.993,20160930
4.3252,4.268,4.3061,289151.44,130147.415,20161010
4.3921,4.3061,4.3443,299316.46,136334.816,20161011
4.3539,4.287,4.3348,206340.77,93451.772,20161012
4.3634,4.3061,4.3443,148285.66,67360.843,20161013
4.3443,4.2966,4.3157,167502.0,75684.317,20161014
4.3443,4.2584,4.2775,283793.85,127871.942,20161017
4.3252,4.2584,4.3157,272076.29,122243.759,20161018
4.3252,4.2775,4.287,226821.03,102065.179,20161019
4.3061,4.2584,4.287,161410.81,72355.266,20161020
4.2966,4.2298,4.2489,322961.98,144085.816,20161021
4.3157,4.2489,4.2966,318662.18,142985.308,20161024
4.3061,4.2775,4.287,168645.16,75826.568,20161025
4.2966,4.2393,4.2584,384901.33,171531.897,20161026
4.268,4.2393,4.2584,132681.4,59078.99,20161027
4.3061,4.2489,4.287,325459.21,145801.823,20161028
4.2966,4.2584,4.287,234234.52,105084.919,20161031
4.3443,4.287,4.3157,265054.89,119779.032,20161101
4.3252,4.2775,4.2775,227828.0,102625.866,20161102
4.3061,4.268,4.2966,219845.62,98673.977,20161103
4.3061,4.268,4.268,195025.77,87534.371,20161104
4.287,4.2489,4.2584,208331.8,92986.36,20161107
4.3061,4.2489,4.2966,333018.04,149272.668,20161108
4.3061,4.2393,4.268,270050.75,120844.57,20161109
4.3061,4.2775,4.2966,286161.24,128695.414,20161110
4.3252,4.287,4.3061,370249.2,166742.929,20161111
4.3539,4.2966,4.3252,442770.7,200590.102,20161114
4.4589,4.3157,4.4112,716710.65,329141.276,20161115
4.4876,4.3921,4.4112,675843.0,314700.607,20161116
4.4016,4.3443,4.3634,386489.65,176695.596,20161117
4.3825,4.3157,4.3252,259723.16,118186.783,20161118
4.3634,4.3252,4.3348,279592.74,127338.256,20161121
4.4112,4.3348,4.4112,392223.76,179987.427,20161122
4.4398,4.3634,4.4016,372705.25,171452.163,20161123
4.4207,4.3634,4.3921,334454.68,153961.094,20161124
4.478,4.3825,4.4685,614372.58,285585.007,20161125
4.4876,4.4207,4.4685,474211.56,221433.939,20161128
4.6308,4.4207,4.4398,941395.55,446852.02,20161129
4.4207,4.3539,4.3825,428663.61,196898.29,20161130
4.4398,4.3539,4.4016,324086.72,149647.466,20161201
4.4112,4.3157,4.3252,321120.53,146535.607,20161202
4.5639,4.2966,4.5353,1193909.66,558886.89,20161205
4.5735,4.4303,4.5544,637582.57,300718.43,20161206
4.965,4.5162,4.8981,2478902.28,1249992.306,20161207
5.0509,4.7549,4.7931,1888402.94,958319.628,20161208
5.0413,4.6881,4.8313,1809076.02,923566.106,20161209
4.8886,4.5639,4.6021,1522781.26,752525.299,20161212
4.7454,4.5067,4.7358,980046.38,474554.768,20161213
4.8026,4.6403,4.6594,689891.71,340651.464,20161214
4.879,4.5926,4.8408,1322154.38,658346.048,20161215
4.9268,4.7644,4.8599,1226008.45,622979.59,20161216
4.8695,4.7454,4.7549,730239.63,365797.92,20161219
4.7358,4.6021,4.6403,537052.25,261142.557,20161220
4.6881,4.6117,4.669,414446.53,201957.424,20161221
4.774,4.6117,4.7549,563491.85,277817.042,20161222
4.8599,4.669,4.7167,756649.25,378908.721,20161223
4.8122,4.6117,4.8026,470456.9,233134.298,20161226
4.9554,4.8026,4.8217,795671.59,406478.177,20161227
4.8695,4.7072,4.7454,581471.07,290752.503,20161228
4.7454,4.6594,4.6976,311784.46,153649.655,20161229
4.7263,4.6499,4.6881,308350.28,151213.749,20161230
