name,var1[0],var1[1],var1[2],var7[0],var7[1],var7[2],amount[0],amount[1],amount[2],per[0],per[1],per[2],avg_per
化学制药.csv,33.86155974163597,54.68753335218466,82.61894557321037,60.06151866285114,61.37790401373917,66.27780489782242,29232341000.0,23818452000.0,28520896000.0,14.224525916708956,14.134355124125744,15.59684408977747,12.699518413931814
化工合成材料.csv,61.624507757974015,82.52786491735645,95.14797415933538,91.441448771979,94.8587305773508,96.91523834641048,15912073000.0,13760059000.0,16058548000.0,9.406140221191064,10.14404631445008,9.451001367046757,8.082386942179413
化工新材料.csv,54.4270617319018,80.37142219724007,95.86344734426888,74.49707741346701,79.73354540752008,87.01702247106053,4967559300.0,4030749000.0,5105077300.0,14.807091902788898,13.955353383253517,18.218429777135412,17.868614843422044
医疗器械服务.csv,56.795432791714916,65.3760262711125,80.59238763832357,84.22602624497293,86.20431549497579,89.84722914966837,33435713000.0,23087690000.0,15975833000.0,23.15611257086582,23.521215401366437,22.847759920048023,20.37159008304319
医药商业.csv,50.216962800514466,71.79176255808562,91.25875313469083,26.27789938534154,26.268624499102284,26.29708097340786,5229099500.0,3460295000.0,2443911100.0,10.314642691124877,10.36141238325166,12.046358380072588,12.494077725093776
半导体及元件.csv,3.4185070397759887,7.943005382942715,16.756739773906475,65.5877297757803,63.089925722564686,61.76590385777659,82286014000.0,72875668000.0,31400350000.0,26.474287392455263,27.86452873990931,28.75771578544254,17.48725873770655
园区开发.csv,52.55459601085272,80.67497296849879,94.36347158486049,53.18901121620422,58.968882283449474,64.70668537820701,1496751500.0,1501125100.0,2065163300.0,9.847993324096922,10.064354203562592,10.03087614110408,13.048855714787319
国防军工.csv,23.093304246682067,43.825299688190654,71.24758146148338,76.2316994096006,78.34977779908523,81.6448276524045,27021454000.0,20344665000.0,24341371000.0,15.034970003732946,14.891255084483005,14.742496286117687,13.22917370316333
基础化学.csv,42.40915809843301,66.93198287824652,88.47969086339893,78.0489264934409,80.39162591307716,85.65927479613823,9890462400.0,7249833500.0,9143366100.0,6.805093549836655,6.69652068781479,6.1952104261291225,5.962942042129672
家用轻工.csv,51.313584752962186,78.04327318739968,94.11689725212781,58.811643574230764,62.76641374243559,69.49083860082695,6222038300.0,6164444300.0,7096935600.0,11.186551790728124,10.530748902995082,10.139855262075416,9.499597437995586
建筑材料.csv,72.61912071732246,88.50657217372617,96.19053417982411,90.31134191363718,94.1868051481823,95.99283170517057,30825236000.0,22762292000.0,21728557000.0,12.337673185884626,11.83747781021431,10.8454459254228,10.272801473722353
建筑装饰.csv,74.42122038538957,89.34756513178431,95.10038916773436,81.10707781620091,88.66424668972056,92.15631018792982,36541948000.0,29480976000.0,16051573000.0,6.398168267407465,6.598180211419018,6.526655767203137,6.854247259285896
房地产开发.csv,63.46698170137523,84.75383218489364,96.52414695410329,65.3507767306972,74.79716734790604,83.2543498703865,21798707000.0,29700668000.0,28289709000.0,7.1349357254722365,6.787794147700084,6.480864175428008,7.233631861885163
新材料.csv,16.417659162861668,32.65625179869778,64.9090717327436,72.05398563239027,72.76244941852805,75.71993093927061,9724446300.0,6895811300.0,9156228200.0,10.613472696255512,10.777521288883031,10.521579479083101,10.607545833630788
景点及旅游.csv,30.206756006545874,38.23497039393985,69.91932722182437,53.608011589166836,54.354072211871674,57.96806142845073,2885643800.0,2110209500.0,4173032300.0,12.97064882375495,13.742643938112662,17.064153687910043,15.40144226699852
有色冶炼加工.csv,21.41476095251329,40.59289967738337,72.81980736987609,73.55780327834974,76.22427628003841,81.32103469803897,27955792000.0,25472437000.0,25994311000.0,9.700994026154499,9.379834622124019,8.244731494376973,8.41501893049889
服装家纺.csv,89.01797229297378,98.27630225016924,103.30888213579271,75.03966699072834,81.55359256302064,88.88415987640326,9141312700.0,7253773000.0,8162722100.0,6.983123176092926,7.992213925318346,7.808355502241762,7.623177698582577
机场航运.csv,36.435450769652675,67.68994625537073,90.47087895472953,38.63562918186429,40.80321002379931,44.82161849434682,3809690600.0,3696762700.0,4568459500.0,6.175434748226286,9.002367479968447,8.932845640153905,10.02929231687918
汽车整车.csv,36.24130091168897,51.44988368441028,74.47431125719521,79.92898900839027,82.76753206086742,85.23370655436908,6431264000.0,5129604600.0,3858720800.0,9.587785957283314,9.333372950156893,8.882642684174803,8.741768782460099
汽车零部件.csv,25.311392686995532,39.46955496260628,71.12561830835077,77.51898915994344,78.57906549312135,82.75683951991026,25103057000.0,17862053000.0,21006205000.0,10.034159554406463,9.588161709756008,9.409501532870156,9.634561385605359
港口航运.csv,53.91291710503447,76.09001076314769,92.3734177587605,45.30865560424152,51.16639861314158,55.91836542086824,4510977100.0,3592577500.0,3754899500.0,3.953837438274771,3.984876651733176,4.334434951861204,4.878582531558866
煤炭开采加工.csv,47.2452153905154,76.15380960271239,92.17309004669204,43.726124608641086,50.23160580146626,57.55891009746691,5273141800.0,4447009100.0,5936298100.0,5.386447720792527,5.06847435575486,5.556177235025259,5.957137620253594
燃气水务.csv,64.36582149566885,86.39232614567871,98.41028770735585,55.64034886646921,61.74068001408066,68.47059623756894,3135394800.0,4022965600.0,4471204300.0,6.687690316552195,7.2161292972099025,7.287457113783154,7.449798488913438
物流.csv,57.07068104866491,80.45615106075849,94.53965012611258,70.06315323491644,75.44102350828268,82.09721233546162,6267529400.0,4873857800.0,5787214400.0,9.182125442789166,8.41592464416082,7.485834937181206,8.174148428230584
环保工程.csv,72.66585252130935,84.99351593151067,94.07540295047804,84.52174434572632,89.39949158873975,92.79378052505105,13683230000.0,14246575000.0,13329700500.0,8.433387344399748,8.365971401817372,8.32286323167994,6.980326788430946
生物制品.csv,52.01642444699198,76.81215355173697,95.35624085454745,55.71388086663911,60.445993755034046,66.81026294559868,15176249000.0,10508288700.0,7593869200.0,21.598158983551755,21.610588510820463,24.453829415211086,19.007125189802544
电力.csv,59.565660878002404,82.85969897841309,96.63494488871291,55.66211430444115,59.191142843814625,66.06320800612755,6804291200.0,6087725000.0,8476301500.0,4.484628972481941,4.712591213718365,4.532247860439107,5.359413463204043
电子制造.csv,11.51196726320984,19.486630287839034,31.17688109754468,70.78532644692523,69.73103172495134,69.13311231929494,43602899000.0,36138752000.0,20142129000.0,22.052105863907396,22.467478072780853,20.739676195204222,15.43903053330924
电气设备.csv,48.65042058687345,65.04898605625527,85.42000565454413,85.72399192465697,88.54652888588276,93.12791733152966,47914738000.0,36961264000.0,50008358000.0,10.599568073258315,10.288131023107114,9.555502448579974,9.184020983771306
白色家电.csv,61.37386576728511,78.03161153135608,92.63675076387915,91.14739775480925,93.79100357202722,96.19273599378424,15332340000.0,14038701000.0,20969451000.0,13.864067335265446,11.380565341846827,16.02078569915294,15.982094865509824
石油矿业开采.csv,40.432603666728966,64.51796387487536,88.0741774275601,43.99770312355223,47.81478410289601,53.91140530537785,1435344100.0,1056050720.0,1724919700.0,4.550152341254554,4.302263317727379,4.521271396667927,5.199607830925246
种植业与林业.csv,39.54314225607905,73.14398583299732,93.69735739227565,63.81343922823633,67.31801394316366,74.01303673259801,4907071700.0,3933214000.0,4439320400.0,8.463450939202524,8.60349058723689,8.77260232035678,6.911139760442528
纺织制造.csv,84.91402717577532,88.80261700887422,98.07329187806158,95.0512138605685,95.53246526008138,97.31947915604883,6419319500.0,4761551900.0,4744729900.0,7.73067739955798,7.883504514087039,7.569882850790312,6.168077847984778
综合.csv,43.32165498734719,68.04814183265142,86.66362344415515,80.99263902952512,84.82614735366305,90.47827054891918,8157861100.0,6809225100.0,7188504100.0,8.551039073756808,8.972692436246607,8.568584275438019,6.054651386312431
视听器材.csv,44.52310538715429,53.205022109806066,78.92388948949002,85.82913770396556,86.23985359958853,90.97224321042813,6853720600.0,5003907600.0,5913121200.0,6.839693483017289,6.907581152325082,7.328586626697914,5.339993842744887
计算机应用.csv,36.17431867023268,49.115752018187834,56.83026836281283,82.14726614399342,83.97786806467396,84.95527252318334,114829465000.0,93090931000.0,92637310000.0,19.864349714656445,19.2095332396301,18.7758267587825,14.682080042811313
计算机设备.csv,16.69901430341787,34.66101713814453,56.51638972567187,73.66222541403029,74.57088784227734,75.97188206522063,26539713000.0,20953378000.0,21622000000.0,18.569303643583062,17.781079141406188,17.423763660594947,13.389146811387215
证券.csv,40.54230485011536,72.26454064453935,82.3099340016519,79.29344507591611,86.21840293628257,88.74469155543544,55523708000.0,61889983000.0,94032285000.0,12.009788188911216,12.50808190259518,13.013822619029677,11.331441429547047
贸易.csv,61.86162763636136,83.58012204361324,95.4566895777765,56.8367794825143,61.39938545480304,68.29621702554243,1852303900.0,1624735700.0,1568412600.0,4.636028828565106,4.792789775401951,4.920223008163289,6.350662923333741
通信服务.csv,29.973100009056395,42.56762516284803,55.991449914421736,78.37781108498936,79.0987712228247,80.67531900107159,16145490000.0,10330669200.0,12105399300.0,9.811251708789253,10.692724642541979,10.354163315359937,10.354716394509458
通信设备.csv,34.39269576239428,51.79911641261219,72.48219786187161,80.31500803561768,82.69451835559579,88.16148370640403,63114898000.0,45570607000.0,13806898000.0,17.517876992524684,17.865167570256276,18.676328343883863,14.20067649448967
通用设备.csv,54.08596969269024,75.92875118867329,89.77722093692131,87.74359031229835,92.15447519559439,94.89098249334583,17873577000.0,16776263000.0,10882696800.0,9.680546850644378,9.744398830086393,9.393989402235073,9.353219637158798
造纸.csv,64.11533339958683,82.5943542872285,89.09054726733302,75.09136908646978,80.1288944605405,86.38273426947475,3579854400.0,3211807200.0,3141369600.0,5.727290621056978,6.056675670949571,5.401521295919587,6.099752549893159
酒店及餐饮.csv,63.07966239314618,74.5561144043815,90.44811635708766,60.14586283627643,63.71835527664507,70.10079520698889,663924520.0,611485650.0,846969620.0,7.9066664348384466,5.64558925011742,7.611568842126877,10.011038267837305
采掘服务.csv,48.35214240147869,72.38134391955106,92.0729072169892,35.03343820257768,39.43149259622562,46.6496305296991,1602286900.0,1100961290.0,1731947400.0,4.857771161908747,4.8452834282399735,4.434072757048853,5.822046966314559
钢铁.csv,69.51877870490716,88.6619622813808,93.55198419896493,61.52607107895584,67.82197527274734,74.32969853541383,8021393200.0,7192180500.0,5884965600.0,4.15633240946132,4.209170693623723,3.88778023561209,4.005517400767028
银行.csv,41.371231615570366,59.33948620062495,78.57362037253375,34.271052331330495,35.921423413158195,37.603606983590524,15952997000.0,11883413300.0,2457407200.0,7.789590774677463,8.193961626453433,7.699662771800918,8.007374137756232
零售.csv,56.89027944301807,80.5470090632069,94.7740222878603,52.56966219555373,56.85513028045972,62.391482210923556,6765732000.0,9272038700.0,10050237100.0,6.773665045554752,6.882478094481956,7.004111281482389,7.76132854141681
非汽车交运.csv,53.0272428204008,77.866090705494,92.40359089974015,66.38006356312134,70.09800632177301,76.20782481574182,4524322800.0,3227157400.0,4437903900.0,8.479412306951343,8.151549386949776,8.151975773669655,8.633582804997594
食品加工制造.csv,56.07344909883335,79.59073084824206,93.80081513240168,88.76776865527839,93.26066119316702,95.95639671590021,11887765400.0,12153914000.0,10600898300.0,15.012952210334602,14.950533974264824,13.461965696205105,14.326940731455608
饮料制造.csv,36.86471017657311,60.90213187737052,84.28810044306522,38.42528984237409,40.89735137991991,46.89365867370661,15139193000.0,14050076000.0,12537448100.0,54.3140127900174,59.380979669288195,47.7588651677184,44.86379536116131
